No;Country;Code;Yr;EXP; POP ; GDPPCAP ; GXPEDU ; GXPRD ; %BSc ; %EMC ; %PhD25 ; DOCsjr ; CITsjr ; SELFCIT ; HINDEX ; JRNL ; JRNLQ1 ; PAPLOF ; PAPLOR ; PGRTOF ; PGRTOR ;WosDoc;Cit;Int;Open;CitImp;Free;Ind;High;WorldImp;Dom;JIF;Q1;Q2;Q3;Q4;Top1;Top10;Hot
122;POLAND;POL;2000;;38258629;7356.775398;4.983930111;0.640779972;0;13.49258995;0;14923;288917;64277;660;176;7;7303;2466;2463;983;13019;257196;4253;1452;19.75543437;497;121;0;0.900979254;1427;9913;3319;2175;2556;1863;77;811;0
123;PORTUGAL;PRT;2000;;10289898;18795.03115;5.163849831;0.721560001;0;17.92852974;0;4407;132361;21679;599;15;0;146;172;139;83;4487;121086;1724;867;26.98595944;253;62;0;1.230739307;501;3421;1534;1037;571;279;43;455;0
124;QATAR;QAT;2000;;592467;56864.98857;3.725980043;0;0;3.701329947;0;65;686;51;238;2;0;0;1;0;0;47;762;17;8;16.21276596;5;1;0;0.739410002;1;42;7;15;9;11;0;3;0
125;REPUBLIC OF GEORGIA;GEO;2000;;4077131;1566.560257;2.181050062;0.215299994;0;16.98846054;0;438;11444;905;219;1;0;418;232;451;263;347;6744;140;68;19.4351585;18;1;0;0.886372543;13;276;87;76;38;75;1;23;0
126;ROMANIA;ROU;2000;;22442971;4548.602113;2.868629932;0.366259992;0;21.86465073;0;3085;43849;7738;364;32;0;1290;1026;1137;882;2781;39747;968;250;14.29234088;76;17;0;0.651825841;312;1973;607;454;324;588;14;149;0
127;RUSSIA;RUS;2000;;146596869;5323.662598;2.93979001;1.04982996;0;0;0;34476;430377;123570;675;152;0;32337;24139;17592;14830;32774;415966;8671;2627;12.69195094;758;270;0;0.578837411;3952;23193;5074;4130;4320;9669;154;1326;0
128;RWANDA;RWA;2000;;7933688;344.9551853;3.436359882;0;0;0;0;7;332;30;107;0;0;0;0;7;0;6;141;5;0;23.5;0;0;0;1.071756362;0;6;1;3;2;1;0;1;0
129;SAUDI ARABIA;SAU;2000;;20663840;17690.6613;5.90982008;0;0;8.116920471;0;1999;38510;4376;478;5;0;873;96;8;2;1830;30953;422;114;16.91420765;72;12;0;0.771400411;85;1633;379;341;362;551;5;85;0
130;SENEGAL;SEN;2000;;9797731;1066.621645;2.463350058;0;0;0;0;210;5125;556;146;1;0;0;4;0;0;208;5841;141;27;28.08173077;18;3;0;1.28071377;10;187;82;36;39;30;1;18;0
131;SERBIA;SRB;2000;;7516346;3193.259737;0;0.85424;0;0;0;973;12627;1911;307;19;1;0;0;0;0;1321;17885;329;146;13.53898562;51;6;0;0.617467828;160;951;279;238;180;254;3;49;0
132;SEYCHELLES;SYC;2000;;81131;11178.12756;0;0.425249994;0;0;0;14;755;39;74;0;0;0;2;0;0;14;522;13;4;37.28571429;1;0;0;1.700476659;0;14;10;2;1;1;1;1;0
133;SIERRA LEONE;SLE;2000;;4584570;403.0498743;4.949369907;0;0;0.72657001;0;13;209;25;73;0;0;0;0;0;0;9;199;8;2;22.11111111;1;1;0;1.008413787;0;9;3;2;3;1;0;2;0
134;SINGAPORE;SGP;2000;;4027887;34890.71559;3.32130003;1.816990018;0;0;0;5981;179812;16266;697;64;9;8236;703;5090;119;5560;149477;1350;428;26.88435252;253;82;0;1.226105355;461;3857;1703;1067;734;353;62;623;0
135;SLOVAKIA;SVK;2000;;5388720;8914.597543;3.864680052;0.638059974;0;20.75576973;0;2740;40436;7802;331;28;0;2040;0;0;0;2317;37014;917;231;15.97496763;86;29;0;0.728564816;222;1909;468;374;506;561;7;94;0
136;SLOVENIA;SVN;2000;;1988925;16240.65689;5.756830215;1.359820008;0;18.43322945;0;2288;45873;7617;361;24;0;431;342;262;149;2033;39616;614;203;19.48647319;82;14;0;0.888712835;282;1563;470;462;352;279;5;142;0
137;SOLOMON ISLANDS;SLB;2000;;412665;1938.87618;0;0;0;0;0;15;465;31;51;0;0;0;0;0;0;11;366;11;0;33.27272727;0;0;0;1.51745775;0;11;3;2;4;2;0;2;0
138;SOUTH AFRICA;ZAF;2000;;44967713;4930.025466;4.908810139;0.642239988;0;0;0;5082;149834;28279;567;40;2;3295;1482;3399;1223;5116;132139;1536;562;25.82857701;330;66;0;1.177954967;555;4089;1373;1203;838;675;40;419;0
139;SOUTH KOREA;KOR;2000;;47008111;16992.47908;0;2.12519002;0;34.83535004;0;18258;486448;82237;810;48;2;102010;86040;34956;29410;17833;431635;3461;1987;24.20428419;747;591;0;1.103876407;4490;14041;6042;3446;3228;1325;124;1531;0
140;SPAIN;ESP;2000;;40567864;23938.29675;4.166049957;0.882759988;0;16.14369011;0;29945;1001544;211032;1073;201;6;3194;4915;2208;2616;28802;918349;8328;4845;31.88490383;2110;428;0;1.454163767;4932;24459;11223;6676;3932;2628;282;2833;0
141;SRI LANKA;LKA;2000;;18777606;1923.413482;0;0.143920004;0;0;0;273;8522;639;225;3;0;321;72;228;59;237;7758;112;27;32.73417722;17;2;0;1.492896284;22;196;86;46;43;21;6;26;0
142;SUDAN;SDN;2000;;27275019;1845.9552;1.012179971;0.472770005;0;0;0;107;3329;295;119;0;0;22;6;66;66;94;2840;56;9;30.21276596;4;1;0;1.377903154;3;86;32;17;21;16;2;8;0
143;SURINAME;SUR;2000;;470944;6202.416258;0;0;0;0;0;5;107;5;49;0;0;0;0;0;0;5;121;2;3;24.2;2;1;0;1.103681019;0;4;1;2;1;1;0;0;0
144;SWAZILAND;SWZ;2000;;1005432;2471.558841;5.508480072;0;0;6.901649952;0;26;1004;5;73;0;0;0;0;0;0;12;154;9;1;12.83333333;1;0;0;0.585285389;0;11;1;4;3;6;1;2;0
145;SWEDEN;SWE;2000;;8872109;41117.15243;6.740149975;3.873800039;0;19.10960007;0;19145;924422;116506;1036;47;6;5068;16113;2126;6476;19727;848799;7603;3034;43.02727227;1675;823;0;1.962329906;2774;16542;8536;4490;2377;1139;293;2724;0
146;SWITZERLAND;CHE;2000;;7184250;74013.05641;4.648369789;2.25880003;0;14.85540009;0;17766;981020;102137;1142;321;66;2551;16018;877;6961;18674;927328;8496;3901;49.65877691;1543;1094;0;2.264770641;1421;15580;8816;3331;1873;1560;425;2937;0
147;TAJIKISTAN;TJK;2000;;6216329;434.265232;2.328710079;0.089529999;0;0;0;37;289;25;58;0;0;52;0;43;0;38;279;13;2;7.342105263;1;0;0;0.334848852;1;20;3;3;5;9;0;3;0
148;TANZANIA;TZA;2000;;33499177;567.5401611;0;0;0;0;0;260;8923;1037;205;1;0;3;0;0;0;263;8692;175;50;33.04942966;38;4;0;1.507273893;4;244;99;53;48;44;4;26;0
149;THAILAND;THA;2000;;62952639;3517.798914;5.25345993;0.244709998;0;0;0;2242;60974;8613;396;16;1;5049;580;416;45;1707;48430;750;192;28.37141183;123;33;0;1.293925154;152;1342;532;390;273;147;18;152;0
150;TOGO;TGO;2000;;4924406;505.5008892;3.920900106;0;0;0;0;44;778;65;63;0;0;0;1;0;0;40;657;22;3;16.425;3;1;0;0.749089287;0;38;8;3;7;20;0;1;0
151;TRINIDAD & TOBAGO;TTO;2000;;1267159;10668.8108;2.755650043;0.108000003;0;16.80237961;0;124;2300;196;117;1;0;154;0;0;0;135;2889;52;10;21.4;6;1;0;0.975982389;1;114;33;23;20;38;1;10;0
152;TUNISIA;TUN;2000;;9708347;2881.287573;6.201960087;0;0;12.89074039;0;833;13286;2891;235;2;0;257;47;0;0;719;10717;293;74;14.9054242;42;1;0;0.67978652;83;566;137;154;146;129;3;34;0
153;TURKEY;TUR;2000;;63240196;6543.731447;2.516880035;0.465579987;0;13.15482044;0;7701;180856;40861;535;68;0;3433;0;0;0;6985;152343;1252;666;21.81002147;326;55;0;0.994682096;1212;6063;1615;1763;1517;1168;33;509;0
154;UGANDA;UGA;2000;;23650159;516.7330037;2.461669922;0;0;8.028050423;0;219;11353;1489;209;1;0;0;0;0;0;194;9515;119;23;49.04639175;11;4;0;2.236841804;13;185;85;38;31;31;4;22;0
155;UKRAINE;UKR;2000;;49176500;1420.116577;4.022930145;0.929040015;0;23.42174911;0;6449;56259;14537;323;23;0;7224;5644;5772;4921;5243;51545;1687;408;9.831203509;103;40;0;0.448368294;319;3918;874;606;1032;1406;14;142;0
156;UNITED ARAB EMIRATES;ARE;2000;;3134067;60716.25386;0;0;0;0;0;500;8975;643;268;9;4;0;5;0;0;421;7169;192;32;17.02850356;26;2;0;0.776613065;13;350;90;102;92;66;9;28;0
157;URUGUAY;URY;2000;;3319734;10083.464;2.422549963;0.209250003;0;0;0;369;13461;1361;222;0;0;616;48;140;6;391;12866;227;81;32.90537084;34;2;0;1.500703853;14;337;162;101;35;39;2;38;0
158;USA;USA;2000;;282162411;48746.04096;0;2.628789902;0;0;0;354725;19126754;8267556;2711;6017;1904;295895;287638;157496;131765;435823;17265962;67767;60026;39.61691329;29755;12912;0;1.806794845;88480;338466;205182;67682;42064;23538;8319;61385;0
159;UZBEKISTAN;UZB;2000;;24650400;1276.760315;0;0.360630006;0;0;0;428;3993;757;106;2;0;968;761;476;406;410;3593;114;19;8.763414634;5;1;0;0.399670016;26;239;68;42;41;88;0;14;0
160;VANUATU;VUT;2000;;184964;2836.561024;7.003630161;0;0;0;0;9;443;20;45;0;0;0;0;0;0;12;435;8;2;36.25;1;0;0;1.653241196;0;9;3;2;3;1;0;3;0
161;VIETNAM;VNM;2000;;79910411;1170.495986;0;0;0;18.10589027;0;395;15465;1621;269;0;0;1239;0;0;0;403;13929;267;62;34.56327543;39;3;0;1.576315333;12;329;141;89;66;33;3;56;0
162;YEMEN;YEM;2000;;17409071;2383.714006;9.64552021;0;0;0;0;44;1173;75;98;0;0;29;0;0;0;47;902;30;2;19.19148936;1;0;0;0.875259609;0;39;6;12;7;14;0;2;0
163;ZAMBIA;ZMB;2000;;10415942;773.7207264;1.788190007;0;0;0;0;78;2636;134;151;0;0;31;6;29;0;85;2430;62;8;28.58823529;6;1;0;1.303813747;1;75;42;16;9;8;1;6;0
164;UNITED KINGDOM;GBR;2000;;58892514;39229.26846;4.023149967;1.612930059;0;10.52215004;0;98444;4750483;968481;1707;4353;1548;32747;42724;8253;12546;116683;4239808;28657;18903;36.33612437;11194;3124;0;1.657169041;15916;93146;50203;23683;12252;7008;1898;14668;0
1;ALBANIA;ALB;2001;;3060173;2143.526278;3.458699942;0;0;6.627669811;0;37;499;90;85;0;0;120;2;0;0;40;455;23;1;11.375;1;1;0;0.518775686;1;28;9;12;4;3;1;2;0
2;ALGERIA;DZA;2001;;31451513;3162.811507;0;0.230279997;0;0;0;643;11932;1989;213;1;0;145;51;0;0;550;10691;285;53;19.43818182;25;4;0;0.886510427;22;429;101;132;106;90;5;34;0
3;ANGOLA;AGO;2001;;16945753;1847.420229;0;0;0;0;0;16;255;18;56;0;0;0;0;0;0;13;410;11;1;31.53846154;1;1;0;1.438363693;0;12;2;5;4;1;0;3;0
4;ARGENTINA;ARG;2001;;37275644;10146.10682;4.833740234;0.424609989;0;0;0;5647;151382;27949;510;27;0;5779;1040;1233;200;5912;144024;1918;954;24.36129905;390;59;0;1.111037329;1036;5152;2262;1349;935;606;55;415;0
5;ARMENIA;ARM;2001;;3050686;1422.476654;2.469439983;0.279870003;0;0;0;466;8292;1611;214;0;0;155;140;185;155;398;8608;195;92;21.6281407;18;0;0;0.986387123;27;328;146;66;57;59;3;34;0
6;AUSTRALIA;AUS;2001;;19413000;45864.76803;0;0;0;11.47268963;0;29873;1315423;240763;1193;148;15;22735;6743;13703;3003;31614;1201604;9224;4892;38.00860378;2662;496;0;1.73344523;5111;25697;12344;6460;4584;2309;463;3995;0
7;AUSTRIA;AUT;2001;;8042293;39184.8086;5.575479984;1.9921;0;0;0;9587;385855;40818;783;64;10;2099;5172;1385;2939;10401;364342;4311;1433;35.02951639;733;315;0;1.597579023;1004;8672;4319;1992;1406;955;138;1134;0
8;AZERBAIJAN;AZE;2001;;8111200;1614.792119;3.503420115;0.340009987;0;0;0;196;1117;316;138;0;0;213;203;168;136;159;916;39;5;5.761006289;1;1.5;0;0.262740219;13;125;28;15;49;33;0;2;0
9;BAHAMAS;BHS;2001;;302618;36178.46125;0;0;0;0;0;11;344;4;61;0;0;0;0;0;0;7;120;4;2;17.14285714;1;0;0;0.781828349;0;7;3;1;3;1;0;1;0
10;BAHRAIN;BHR;2001;;697550;22697.61692;0;0;0;0;0;103;1829;95;117;3;0;0;7;0;0;80;1199;26;5;14.9875;4;3;0;0.683529722;3;70;9;24;18;19;0;4;0
11;BANGLADESH;BGD;2001;;130088709;674.1669727;2.171930075;0;0;1.354869962;0;607;12924;1746;252;10;0;295;59;206;21;532;11790;258;61;22.16165414;33;6;0;1.010718885;34;454;139;112;73;130;3;39;0
12;BARBADOS;BRB;2001;;272494;15834.19362;6.055369854;0;0;0;0;64;1785;96;102;0;0;85;17;6;2;54;3997;27;6;74.01851852;3;0;0;3.375736941;0;48;22;8;7;11;1;9;0
13;BELARUS;BLR;2001;;9928549;2754.66447;0;0.708760023;0;0;0;1558;21033;2528;213;2;0;1144;936;529;374;1307;15802;466;53;12.09028309;11;13;0;0.551397354;76;886;207;166;197;316;6;51;0
14;BELGIUM;BEL;2001;;10286570;35943.23796;0;2.032789946;0;11.38045979;0;13448;568150;64714;942;81;0;835;4882;839;2701;14003;532557;6158;2516;38.03163608;1232;714;0;1.734495656;1421;11646;6069;3026;1534;1017;220;1814;0
15;BELIZE;BLZ;2001;;255068;4352.86943;5.796929836;0;0;0;0;2;221;8;58;0;0;0;1;0;0;7;239;5;2;34.14285714;2;0;0;1.557141462;0;5;4;2.5;1;0;0;1;0
16;BENIN;BEN;2001;;7076728;925.716073;2.365099907;0;0;0;0;78;1760;186;117;0;0;0;1;0;0;64;1776;49;9;27.75;4;2;0;1.26558464;1;56;15;23;11;7;2.5;4;0
17;BERMUDA;BMU;2001;;62504;115619.4747;0;0;0;0;0;35;2724;308;105;0;0;0;0;0;0;36;2212;26;5;61.44444444;3;0;0;2.802275499;0;33;4;21;4;4;0;7;0
18;BOLIVIA;BOL;2001;;8580244;2054.330941;0;0.293579996;0;0;0;92;2816;169;151;0;0;0;0;0;0;101;3051;79;20;30.20792079;7;0;0;1.377682182;1;85;32;26;19;8;2;9;0
19;BOSNIA & HERZEGOVINA;BIH;2001;;3755514;2913.229606;0;0;0;0;0;89;980;104;128;1;0;361;53;0;0;75;1808;40;5;24.10666667;4;0;0;1.099424398;3;56;21;13;13;9;2;7;0
20;BOTSWANA;BWA;2001;;1674674;4494.938755;0;0;0;0;0;154;2580;244;127;0;0;0;0;0;0;137;2143;40;14;15.64233577;7;0;0;0.71339459;2;109;23;35;27;24;0;4;0
21;BRAZIL;BRA;2001;;177196051;6788.576562;3.844680071;1.061980009;0;0;0;16331;407278;128116;690;100;0;17849;3942;3589;905;15910;356618;4260;3374;22.41470773;698;170;0;1.022259813;3355;13055;5797;3050;2438;1770;120;1173;0
22;BRUNEI;BRN;2001;;340037;34291.13577;0;0;0;5.090419769;0;48;1298;109;105;0;0;21;1;21;0;38;1216;26;5;32;2;0;0;1.459412918;0;33;7;12;12;2;0;5;0
23;BULGARIA;BGR;2001;;8009142;3937.434865;3.384239912;0.44709;0;21.36668968;0;2187;38044;5278;305;28;0;1068;317;425;145;1847;36261;864;251;19.63237683;118;20;0;0.895367011;156;1435;442;435;289;269;13;122;0
24;BURKINA FASO;BFA;2001;;11944589;455.9076554;0;0.168160006;0;0;0;105;3450;410;126;0;0;0;0;0;0;101;3418;69;15;33.84158416;13;0;0;1.543401409;0;90;41;16;10;23;0;15;0
25;BURUNDI;BDI;2001;;6525546;305.8159817;2.903909922;0;0;0;0;7;66;8;55;0;0;0;0;0;0;8;66;6;1;8.25;0;0;0;0.376254893;0;8;1;3;2;2;0;1;0
26;CAMBODIA;KHM;2001;;12405411;515.5754149;1.722219944;0;0;2.840729952;0;30;1128;50;128;0;0;0;0;0;0;25;833;14;4;33.32;2;0;0;1.519613701;0;20;6;4;3;7;0;4;0
27;CAMEROON;CMR;2001;;15928910;1124.432314;2.297339916;0;0;0;0;247;6499;1415;167;0;0;0;4;0;0;221;6428;155;32;29.08597285;18;9;0;1.326513891;10;196;73;59;26;38;1;15;0
28;CANADA;CAN;2001;;31020902;34227.34175;4.953030109;2.021169901;0;0;0;42829;2111644;338953;1381;254;41;39716;14365;12019;6343;49807;1942720;15375;7515;39.00495914;4112;1200;0;1.778885664;7086;39971;22173;9477;5287;3034;826;6432;0
29;CENT AFR REPUBL;CAF;2001;;3722016;470.3560394;1.566110015;0;0;0;0;14;299;22;60;0;0;0;0;0;0;12;342;10;5;28.5;1;0;0;1.29978963;0;11;5;2;1;3;0;2;0
30;CHAD;TCD;2001;;8678049;403.1297027;2.42614007;0;0;0;0;11;109;13;49;0;0;0;0;0;0;12;111;9;3;9.25;1;0;0;0.421861547;0;5;1;1.5;2;2;0;1.5;0
31;CHILE;CHL;2001;;15516112;8726.997296;0;0;0;0;0;2378;81628;13629;451;24;0;2750;252;406;22;2594;81180;1170;533;31.29529684;288;35;0;1.427273765;273;2258;906;575;513;264;18;210;0
32;CHINA MAINLAND;CHN;2001;;1271850000;2359.568217;0;0.940330029;0;0;0;65311;867515;431904;1112;432;0;71745;31238;19034;5686;40351;751122;7223;2772;18.61470596;1510;351;0;0.848954448;8859;29462;7777;8759;7012;5914;229;2494;0
33;COLOMBIA;COL;2001;;40255956;3965.764058;3.708679914;0.1329;0;0;0;834;21659;3006;356;14;1;497;74;363;14;841;22034;475;125;26.19976219;35;15;0;1.194883481;58;710;312;176;104;118;3;78;0
34;CONGO DEMOCRATIC REPUBLIC;COG;2001;;3217930;2080.324233;0;0;0;0;0;38;840;78;133;0;0;0;1;0;0;17;536;14;1;31.52941176;1;1;0;1.437950963;1;16;6;4;3;3;0;2;0
35;CONGO PEOPLES REP;COD;2001;;48428534;334.1200443;0;0;0;0;0;7;236;14;78;0;0;0;0;0;0;25;429;17;5;17.16;3;0;0;0.782610177;0;24;8;3;3;10;0;1.5;0
36;COSTA RICA;CRI;2001;;4034074;7805.311928;4.832029819;0;0;0;0;279;11368;1294;214;1;0;212;26;28;2;298;11241;170;53;37.72147651;23;7;0;1.720350316;5;282;109;65;33;75;3;35;0
37;COTE IVOIRE;CIV;2001;;16853027;1765.328061;2.444770098;0;0;0;0;127;3058;310;134;0;0;0;0;0;0;132;3546;80;19;26.86363636;5;3;0;1.225160561;1;124;42;25;24;33;1;9;0
38;CROATIA;HRV;2001;;4299642;9428.41072;0;0.917069972;0;19.11911964;0;2309;31831;6490;337;68;0;961;422;221;49;1771;27142;475;163;15.32580463;72;35;0;0.698958664;261;1379;337;306;429;307;4;94;0
39;CUBA;CUB;2001;;11164676;4222.137133;8.358090401;0.565299988;0;0;0;1380;20958;3621;200;23;0;0;29;0;1;783;18256;409;61;23.31545338;23;3;0;1.063339808;32;697;201;157;128;211;5;51;0
40;CYPRUS;CYP;2001;;960274;23017.63672;5.11552;0.236939996;0;4.608679771;0;229;5966;635;254;2;0;0;30;0;2;237;6506;130;47;27.45147679;14;1;0;1.251969995;4;188;86;49;31;22;3;30;0
41;CZECH REPUBLIC;CZE;2001;;10216605;12734.92203;3.732830048;1.098709941;0;15.97268009;0;7258;138603;28747;554;88;1;4752;755;1719;347;5930;130563;2363;803;22.01736931;336;88;0;1.004138537;867;4828;1702;1225;904;997;41;437;0
42;DENMARK;DNK;2001;;5358783;49469.68881;8.215450287;2.324660063;0;10.26966;0;9818;547186;60944;900;51;13;1945;5607;370;1896;10119;497610;4491;2072;49.17580789;1093;539;0;2.24274404;1311;8702;4827;2394;976;505;219;1556;0
43;DOMINICAN REPUBLIC;DOM;2001;;8598599;4249.100081;1.967829943;0;0;0;0;23;1026;38;81;1;0;157;12;0;0;32;1117;26;7;34.90625;6;3;0;1.591957255;0;30;11;6;9;4;2;3;0
44;ECUADOR;ECU;2001;;12914660;4299.202101;0;0.0515;0;0;0;126;5379;711;197;3;0;263;8;0;0;115;4932;75;38;42.88695652;10;2;0;1.955930574;1;105;61;17;10;17;2;17;0
45;EGYPT;EGY;2001;;70152662;2651.865516;0;0;0;0;0;3506;63410;12331;349;19;4;1387;467;430;57;3038;52261;755;185;17.20243581;90;9;0;0.784545533;392;2534;605;706;709;514;2;164;0
46;EL SALVADOR;SLV;2001;;5927001;2999.323904;3.04076004;0;0;0;0;25;528;13;77;0;0;0;1;0;0;17;186;8;2.5;10.94117647;0;0;0;0.498990446;1;12;4;2;4;2;0;1;0
47;ESTONIA;EST;2001;;1388115;10625.57927;5.228459835;0.698390007;0;12.66917992;0;719;21642;3373;346;4;1;717;25;257;14;780;21667;342;110;27.77820513;65;6;0;1.266870981;63;598;257;173;110;58;6;76;0
48;ETHIOPIA;ETH;2001;;68159422;275.7222156;3.700289965;0;0;13.06287003;0;256;7757;1606;193;2;0;15;0;16;0;234;6798;128;23;29.05128205;14;1;0;1.32493176;11;204;49;54;35;66;0;17;0
49;FIJI;FJI;2001;;813923;4174.118158;5.643109798;0;0;0;0;56;1836;130;109;0;0;0;0;0;0;50;1036;23;4;20.72;4;0;0;0.944969865;1;39;12;14;7;6;0;4;0
50;FINLAND;FIN;2001;;5188008;38784.77255;5.840250015;3.193720102;0;25.85684967;0;9893;444951;56997;756;50;6;2660;8125;2047;3439;9884;406201;3637;1761;41.09682315;1017;278;0;1.874288581;2017;8150;4265;2179;1143;563;137;1213;0
51;FRANCE;FRA;2001;;61357432;34015.38092;0;2.138040066;0;0;0;62515;2385999;451540;1352;437;33;17104;38224;11347;21495;63045;2274097;21909;11199;36.07101277;5631;2126;0;1.645078188;12107;51894;25164;11734;7738;7258;803;7257;0
52;GABON;GAB;2001;;1258008;7866.613545;0;0;0;0;0;55;1822;197;120;0;0;0;0;0;0;60;2180;48;16;36.33333333;11;3;0;1.657041751;0;59;28;14;10;7;1;8;0
53;GAMBIA;GMB;2001;;1360070;746.9612603;1.158100009;0;0;0;0;67;3825;294;145;0;0;0;0;0;0;83;4326;67;25;52.12048193;15;2;0;2.37704077;1;81;62;13;4;2;0;17;0
54;GERMANY (FED REP GER);DEU;2001;;82349925;35011.06846;0;2.40437007;0;14.83893013;0;89292;3439410;755327;1498;1088;242;60475;117981;14351;43892;91611;3272075;30230;13659;35.71705363;6597;3194;0;1.628935296;12331;74570;36740;17825;10956;9049;1249;10679;0
55;GHANA;GHA;2001;;19756929;1056.070904;5.354440212;0;0;0;0;210;6266;830;191;0;0;0;0;0;0;199;5937;133;38;29.83417085;20;2;0;1.360636698;10;182;89;43;33;17;2;17;0
56;GREECE;GRC;2001;;10862132;19312.47049;3.364579916;0.559480011;0;0;0;7147;224684;31758;610;16;6;434;585;246;300;7493;195241;2322;915;26.05645269;462;99;0;1.188347614;1142;6018;2692;1624;1053;649;73;683;0
57;GREENLAND;GRL;2001;;56350;31930.62865;0;0.527409971;0;0;0;16;432;68;87;0;0;0;0;0;0;27;696;25;2;25.77777778;1;0;0;1.175638184;0;26;1;15;8;2;0;1;0
58;GUATEMALA;GTM;2001;;11871565;3192.308607;0;0;0;0;0;52;1774;53;110;0;0;315;30;22;11;79;1839;59;8;23.27848101;3;4;0;1.061653622;2;75;46;13;6;10;0;6;0
59;GUINEA;GIN;2001;;8417082;637.4931983;2.081909895;0;0;0;0;26;411;13;78;0;0;0;1;0;0;22;529;16;2;24.04545455;2;0;0;1.096632718;0;20;5;4;3;8;0;0;0
60;GUINEA BISSAU;GNB;2001;;1227105;577.7188263;0;0;0;0;0;8;209;54;68;0;0;0;0;0;0;16;263;16;1;16.4375;5.5;0;0;0.74965937;0;16;8;5;1;2;0;1.5;0
61;GUYANA;GUY;2001;;745206;3946.589303;8.397299767;0;0;0;0;19;879;20;56;0;0;0;0;0;0;15;401;9;2;26.73333333;1;0;0;1.219217875;0;15;7;4;1;3;0;1;0
62;HAITI;HTI;2001;;8608810;1289.343556;0;0;0;0;0;9;656;58;76;0;0;0;0;19;0;17;749;14;3.5;44.05882353;1.5;0;0;2.009375507;0;17;13;3;0;1;1;3;0
63;HONDURAS;HND;2001;;6751912;1790.797524;0;0.038339999;0;0;0;18;608;16;76;0;0;162;0;238;0;24;606;18;6;25.25;1;0;0;1.151568006;0;22;8;6;4;4;0;3;0
64;HONG KONG;HKG;2001;;6714300;26885.37142;3.903700113;0.536450028;0;0;0;8264;310441;35649;687;7;0;0;0;0;0;8093;268291;1870;945;33.15099469;404;72;0;1.511905934;1730;6472;2918;1866;1131;557;116;1010;0
65;HUNGARY;HUN;2001;;10187576;9357.417441;4.931009769;0.913100004;0;15.50632;0;5777;154814;20425;540;68;0;5448;1213;1445;387;5487;146417;2386;859;26.68434482;364;156;0;1.216983673;727;4570;1736;1311;796;727;57;430;0
66;ICELAND;ISL;2001;;284968;43288.0763;6.705920219;2.839890003;0;5.950510025;0;398;22275;2071;370;0;0;762;70;42;5;491;23399;287;101;47.65580448;63;12;0;2.173421771;36;423;243;105;55;20;8;78;0
67;INDIA;IND;2001;;1075000094;780.606234;0;0.735909998;0;0;0;25822;553547;184642;745;213;1;10592;3478;1549;793;20833;469415;3531;2193;22.53228052;912;146;0;1.027621914;2929;17972;4645;5014;3435;4878;212;1538;0
68;INDONESIA;IDN;2001;;214427419;1909.291868;2.460030079;0.047559999;0;0;0;664;20295;2188;284;3;0;3926;216;0;0;647;18470;435;93;28.54714065;54;12;0;1.301939557;21;511;209;161;81;60;8;56;0
69;IRAN;IRN;2001;;66449111;3966.910406;4.071680069;0.50217998;0;0;0;2199;47166;15894;416;7;0;993;0;0;0;2095;41723;448;180;19.91551313;70;14;0;0.90827991;404;1660;461;462;392;345;12;152;0
70;IRAQ;IRQ;2001;;24208178;4284.259898;0;0;0;0;0;103;1364;122;155;1;0;0;2;0;0;86;1159;28;1;13.47674419;1;0;0;0.614629205;5;83;18;18;24;23;0;3;0
71;IRELAND;IRL;2001;;3866243;43138.61712;4.087490082;1.051939964;0;0;0;3720;182043;13257;628;56;29;0;1112;0;404;4256;144648;1502;705;33.98684211;367;96;0;1.550026138;382;3390;1719;873;514;284;39;460;0
72;ISRAEL;ISR;2001;;6439000;28106.94512;6.373980045;4.183080196;0;19.5539093;0;12060;578172;63397;821;14;1;6769;5367;1833;1783;12690;525144;4434;2189;41.38250591;1043;293;0;1.887317616;2115;10738;5812;2519;1731;676;198;1623;0
73;ITALY;ITA;2001;;56974100;32963.67061;4.650090218;1.040699959;0;16.54107094;0;44369;1588847;324208;1189;306;9;0;9602;0;4884;45056;1466085;13993;7272;32.53917347;3726;1024;0;1.484002816;10735;37091;18883;9618;5094;3496;561;4835;0
74;JAMAICA;JAM;2001;;2674706;4869.725706;5.381030083;0.0491;0;0;0;195;4152;426;121;2;0;76;4;69;2;220;3432;78;22;15.6;18;3;0;0.711463798;7;178;57;31;17;73;0;16;0
75;JAPAN;JPN;2001;;127149000;31476.05207;3.400820017;2.923480034;0;17.66403008;0;101538;2858319;699905;1171;497;30;439175;510760;121742;167407;94889;2636660;15807;16452;27.78678245;10833;4646;0;1.267262164;25267;75363;34394;20948;12129;7892;869;8079;0
76;JORDAN;JOR;2001;;5217328;3708.252573;0;0;0;0;0;672;14051;1450;219;0;0;199;52;0;0;558;11007;182;38;19.72580645;26;5;0;0.899628024;33;491;107;122;144;118;4;30;0
77;KAZAKHSTAN;KAZ;2001;;14858335;5055.313866;3.143159986;0.220090002;0;0;0;244;4108;467;138;0;0;1706;1608;1280;1112;242;4028;81;24;16.6446281;11;2;0;0.75910579;13;170;30;36;40;64;2;9;0
78;KENYA;KEN;2001;;32848569;1157.295588;5.206210136;0;0;18.65390015;0;667;24835;3500;310;3;0;0;0;0;0;627;24116;440;125;38.46251994;59;5;0;1.754146827;21;555;253;138;91;73;13;78;0
