DEMO_IND;Indicator;Code;Country;Year;Time;Value;Flag Codes;Flags
APOP;Fertility rate, total (births per woman);MEX;Mexico;2004;2004;2.5;;
APOP;Fertility rate, total (births per woman);MEX;Mexico;2005;2005;2.5;;
APOP;Fertility rate, total (births per woman);MEX;Mexico;2006;2006;2.5;;
APOP;Fertility rate, total (births per woman);MEX;Mexico;2007;2007;2.4;;
APOP;Fertility rate, total (births per woman);MEX;Mexico;2008;2008;2.4;;
APOP;Fertility rate, total (births per woman);MEX;Mexico;2009;2009;2.4;;
APOP;Fertility rate, total (births per woman);MEX;Mexico;2010;2010;2.3;;
APOP;Fertility rate, total (births per woman);MEX;Mexico;2011;2011;2.3;;
APOP;Fertility rate, total (births per woman);MEX;Mexico;2012;2012;2.3;;
APOP;Fertility rate, total (births per woman);MEX;Mexico;2013;2013;2.3;;
APOP;Fertility rate, total (births per woman);MEX;Mexico;2014;2014;2.2;;
APOP;Fertility rate, total (births per woman);MEX;Mexico;2015;2015;2.2;;
APOP;Fertility rate, total (births per woman);MEX;Mexico;2016;2016;2.2;;
APOP;Fertility rate, total (births per woman);MEX;Mexico;2017;2017;2.2;;
APOP;Fertility rate, total (births per woman);MEX;Mexico;2018;2018;2.1;;
APOP;Fertility rate, total (births per woman);MEX;Mexico;2019;2019;2.1;;
APOP;Fertility rate, total (births per woman);MEX;Mexico;2020;2020;2.1;;
APOP;Fertility rate, total (births per woman);NLD;Netherlands;2000;2000;1.7;;
APOP;Fertility rate, total (births per woman);NLD;Netherlands;2001;2001;1.7;;
APOP;Fertility rate, total (births per woman);NLD;Netherlands;2002;2002;1.7;;
APOP;Fertility rate, total (births per woman);NLD;Netherlands;2003;2003;1.8;;
APOP;Fertility rate, total (births per woman);NLD;Netherlands;2004;2004;1.7;;
APOP;Fertility rate, total (births per woman);NLD;Netherlands;2005;2005;1.7;;
APOP;Fertility rate, total (births per woman);NLD;Netherlands;2006;2006;1.7;;
APOP;Fertility rate, total (births per woman);NLD;Netherlands;2007;2007;1.7;;
APOP;Fertility rate, total (births per woman);NLD;Netherlands;2008;2008;1.8;;
APOP;Fertility rate, total (births per woman);NLD;Netherlands;2009;2009;1.8;;
APOP;Fertility rate, total (births per woman);NLD;Netherlands;2010;2010;1.8;;
APOP;Fertility rate, total (births per woman);NLD;Netherlands;2011;2011;1.8;;
APOP;Fertility rate, total (births per woman);NLD;Netherlands;2012;2012;1.7;;
APOP;Fertility rate, total (births per woman);NLD;Netherlands;2013;2013;1.7;;
APOP;Fertility rate, total (births per woman);NLD;Netherlands;2014;2014;1.7;;
APOP;Fertility rate, total (births per woman);NLD;Netherlands;2015;2015;1.7;;
APOP;Fertility rate, total (births per woman);NLD;Netherlands;2016;2016;1.7;;
APOP;Fertility rate, total (births per woman);NLD;Netherlands;2017;2017;1.6;;
APOP;Fertility rate, total (births per woman);NLD;Netherlands;2018;2018;1.6;;
APOP;Fertility rate, total (births per woman);NLD;Netherlands;2019;2019;1.6;;
APOP;Fertility rate, total (births per woman);NLD;Netherlands;2020;2020;1.6;;
APOP;Fertility rate, total (births per woman);NZL;New Zealand;2000;2000;2;;
APOP;Fertility rate, total (births per woman);NZL;New Zealand;2001;2001;2;;
APOP;Fertility rate, total (births per woman);NZL;New Zealand;2002;2002;1.9;;
APOP;Fertility rate, total (births per woman);NZL;New Zealand;2003;2003;1.9;;
APOP;Fertility rate, total (births per woman);NZL;New Zealand;2004;2004;2;;
APOP;Fertility rate, total (births per woman);NZL;New Zealand;2005;2005;2;;
APOP;Fertility rate, total (births per woman);NZL;New Zealand;2006;2006;2;;
APOP;Fertility rate, total (births per woman);NZL;New Zealand;2007;2007;2.2;;
APOP;Fertility rate, total (births per woman);NZL;New Zealand;2008;2008;2.2;;
APOP;Fertility rate, total (births per woman);NZL;New Zealand;2009;2009;2.1;;
APOP;Fertility rate, total (births per woman);NZL;New Zealand;2010;2010;2.2;;
APOP;Fertility rate, total (births per woman);NZL;New Zealand;2011;2011;2.1;;
APOP;Fertility rate, total (births per woman);NZL;New Zealand;2012;2012;2.1;;
APOP;Fertility rate, total (births per woman);NZL;New Zealand;2013;2013;2;;
APOP;Fertility rate, total (births per woman);NZL;New Zealand;2014;2014;1.9;;
APOP;Fertility rate, total (births per woman);NZL;New Zealand;2015;2015;2;;
APOP;Fertility rate, total (births per woman);NZL;New Zealand;2016;2016;1.9;;
APOP;Fertility rate, total (births per woman);NZL;New Zealand;2017;2017;1.8;;
APOP;Fertility rate, total (births per woman);NZL;New Zealand;2018;2018;1.7;;
APOP;Fertility rate, total (births per woman);NZL;New Zealand;2019;2019;1.7;;
APOP;Fertility rate, total (births per woman);NZL;New Zealand;2020;2020;1.6;;
APOP;Fertility rate, total (births per woman);NOR;Norway;2000;2000;1.9;;
APOP;Fertility rate, total (births per woman);NOR;Norway;2001;2001;1.8;;
APOP;Fertility rate, total (births per woman);NOR;Norway;2002;2002;1.8;;
APOP;Fertility rate, total (births per woman);NOR;Norway;2003;2003;1.8;;
APOP;Fertility rate, total (births per woman);NOR;Norway;2004;2004;1.8;;
APOP;Fertility rate, total (births per woman);NOR;Norway;2005;2005;1.8;;
APOP;Fertility rate, total (births per woman);NOR;Norway;2006;2006;1.9;;
APOP;Fertility rate, total (births per woman);NOR;Norway;2007;2007;1.9;;
APOP;Fertility rate, total (births per woman);NOR;Norway;2008;2008;2;;
APOP;Fertility rate, total (births per woman);NOR;Norway;2009;2009;2;;
APOP;Fertility rate, total (births per woman);NOR;Norway;2010;2010;2;;
APOP;Fertility rate, total (births per woman);NOR;Norway;2011;2011;1.9;;
APOP;Fertility rate, total (births per woman);NOR;Norway;2012;2012;1.9;;
APOP;Fertility rate, total (births per woman);NOR;Norway;2013;2013;1.8;;
APOP;Fertility rate, total (births per woman);NOR;Norway;2014;2014;1.8;;
APOP;Fertility rate, total (births per woman);NOR;Norway;2015;2015;1.7;;
APOP;Fertility rate, total (births per woman);NOR;Norway;2016;2016;1.7;;
APOP;Fertility rate, total (births per woman);NOR;Norway;2017;2017;1.6;;
APOP;Fertility rate, total (births per woman);NOR;Norway;2018;2018;1.6;;
APOP;Fertility rate, total (births per woman);NOR;Norway;2019;2019;1.5;;
APOP;Fertility rate, total (births per woman);NOR;Norway;2020;2020;1.5;;
APOP;Fertility rate, total (births per woman);POL;Poland;2000;2000;1.4;;
APOP;Fertility rate, total (births per woman);POL;Poland;2001;2001;1.3;;
APOP;Fertility rate, total (births per woman);POL;Poland;2002;2002;1.3;;
APOP;Fertility rate, total (births per woman);POL;Poland;2003;2003;1.2;;
APOP;Fertility rate, total (births per woman);POL;Poland;2004;2004;1.2;;
APOP;Fertility rate, total (births per woman);POL;Poland;2005;2005;1.2;;
APOP;Fertility rate, total (births per woman);POL;Poland;2006;2006;1.3;;
APOP;Fertility rate, total (births per woman);POL;Poland;2007;2007;1.3;;
APOP;Fertility rate, total (births per woman);POL;Poland;2008;2008;1.4;;
APOP;Fertility rate, total (births per woman);POL;Poland;2009;2009;1.4;;
APOP;Fertility rate, total (births per woman);POL;Poland;2010;2010;1.4;;
APOP;Fertility rate, total (births per woman);POL;Poland;2011;2011;1.3;;
APOP;Fertility rate, total (births per woman);POL;Poland;2012;2012;1.3;;
APOP;Fertility rate, total (births per woman);POL;Poland;2013;2013;1.3;;
APOP;Fertility rate, total (births per woman);POL;Poland;2014;2014;1.3;;
APOP;Fertility rate, total (births per woman);POL;Poland;2015;2015;1.3;;
APOP;Fertility rate, total (births per woman);POL;Poland;2016;2016;1.4;;
APOP;Fertility rate, total (births per woman);POL;Poland;2017;2017;1.5;;
APOP;Fertility rate, total (births per woman);POL;Poland;2018;2018;1.5;;
APOP;Fertility rate, total (births per woman);POL;Poland;2019;2019;1.4;;
APOP;Fertility rate, total (births per woman);POL;Poland;2020;2020;1.4;;
APOP;Fertility rate, total (births per woman);PRT;Portugal;2000;2000;1.6;;
APOP;Fertility rate, total (births per woman);PRT;Portugal;2001;2001;1.5;;
APOP;Fertility rate, total (births per woman);PRT;Portugal;2002;2002;1.5;;
APOP;Fertility rate, total (births per woman);PRT;Portugal;2003;2003;1.4;;
APOP;Fertility rate, total (births per woman);PRT;Portugal;2004;2004;1.4;;
APOP;Fertility rate, total (births per woman);PRT;Portugal;2005;2005;1.4;;
APOP;Fertility rate, total (births per woman);PRT;Portugal;2006;2006;1.4;;
APOP;Fertility rate, total (births per woman);PRT;Portugal;2007;2007;1.4;;
APOP;Fertility rate, total (births per woman);PRT;Portugal;2008;2008;1.4;;
APOP;Fertility rate, total (births per woman);PRT;Portugal;2009;2009;1.3;;
APOP;Fertility rate, total (births per woman);PRT;Portugal;2010;2010;1.4;;
APOP;Fertility rate, total (births per woman);PRT;Portugal;2011;2011;1.4;;
APOP;Fertility rate, total (births per woman);PRT;Portugal;2012;2012;1.3;;
APOP;Fertility rate, total (births per woman);PRT;Portugal;2013;2013;1.2;;
APOP;Fertility rate, total (births per woman);PRT;Portugal;2014;2014;1.2;;
APOP;Fertility rate, total (births per woman);PRT;Portugal;2015;2015;1.3;;
APOP;Fertility rate, total (births per woman);PRT;Portugal;2016;2016;1.4;;
APOP;Fertility rate, total (births per woman);PRT;Portugal;2017;2017;1.4;;
APOP;Fertility rate, total (births per woman);PRT;Portugal;2018;2018;1.4;;
APOP;Fertility rate, total (births per woman);PRT;Portugal;2019;2019;1.4;;
APOP;Fertility rate, total (births per woman);PRT;Portugal;2020;2020;1.4;;
APOP;Fertility rate, total (births per woman);SVK;Slovakia;2000;2000;1.3;;
APOP;Fertility rate, total (births per woman);SVK;Slovakia;2001;2001;1.2;;
APOP;Fertility rate, total (births per woman);SVK;Slovakia;2002;2002;1.2;;
APOP;Fertility rate, total (births per woman);SVK;Slovakia;2003;2003;1.2;;
APOP;Fertility rate, total (births per woman);SVK;Slovakia;2004;2004;1.3;;
APOP;Fertility rate, total (births per woman);SVK;Slovakia;2005;2005;1.3;;
APOP;Fertility rate, total (births per woman);SVK;Slovakia;2006;2006;1.3;;
APOP;Fertility rate, total (births per woman);SVK;Slovakia;2007;2007;1.3;;
APOP;Fertility rate, total (births per woman);SVK;Slovakia;2008;2008;1.3;;
APOP;Fertility rate, total (births per woman);SVK;Slovakia;2009;2009;1.4;;
APOP;Fertility rate, total (births per woman);SVK;Slovakia;2010;2010;1.4;;
APOP;Fertility rate, total (births per woman);SVK;Slovakia;2011;2011;1.5;;
APOP;Fertility rate, total (births per woman);SVK;Slovakia;2012;2012;1.3;;
APOP;Fertility rate, total (births per woman);SVK;Slovakia;2013;2013;1.3;;
APOP;Fertility rate, total (births per woman);SVK;Slovakia;2014;2014;1.4;;
APOP;Fertility rate, total (births per woman);SVK;Slovakia;2015;2015;1.4;;
APOP;Fertility rate, total (births per woman);SVK;Slovakia;2016;2016;1.5;;
APOP;Fertility rate, total (births per woman);SVK;Slovakia;2017;2017;1.5;;
APOP;Fertility rate, total (births per woman);SVK;Slovakia;2018;2018;1.5;;
APOP;Fertility rate, total (births per woman);SVK;Slovakia;2019;2019;1.6;;
APOP;Fertility rate, total (births per woman);SVK;Slovakia;2020;2020;1.6;;
APOP;Fertility rate, total (births per woman);AFG;Afghanistan;2000;2000;7.5;;
APOP;Fertility rate, total (births per woman);AFG;Afghanistan;2001;2001;7.4;;
APOP;Fertility rate, total (births per woman);AFG;Afghanistan;2002;2002;7.3;;
APOP;Fertility rate, total (births per woman);AFG;Afghanistan;2003;2003;7.1;;
APOP;Fertility rate, total (births per woman);AFG;Afghanistan;2004;2004;7;;
APOP;Fertility rate, total (births per woman);AFG;Afghanistan;2005;2005;6.9;;
APOP;Fertility rate, total (births per woman);AFG;Afghanistan;2006;2006;6.7;;
APOP;Fertility rate, total (births per woman);AFG;Afghanistan;2007;2007;6.6;;
APOP;Fertility rate, total (births per woman);AFG;Afghanistan;2008;2008;6.4;;
APOP;Fertility rate, total (births per woman);AFG;Afghanistan;2009;2009;6.2;;
APOP;Fertility rate, total (births per woman);AFG;Afghanistan;2010;2010;6;;
APOP;Fertility rate, total (births per woman);AFG;Afghanistan;2011;2011;5.8;;
APOP;Fertility rate, total (births per woman);AFG;Afghanistan;2012;2012;5.6;;
APOP;Fertility rate, total (births per woman);AFG;Afghanistan;2013;2013;5.4;;
APOP;Fertility rate, total (births per woman);AFG;Afghanistan;2014;2014;5.2;;
APOP;Fertility rate, total (births per woman);AFG;Afghanistan;2015;2015;5;;
APOP;Fertility rate, total (births per woman);AFG;Afghanistan;2016;2016;4.8;;
APOP;Fertility rate, total (births per woman);AFG;Afghanistan;2017;2017;4.6;;
APOP;Fertility rate, total (births per woman);AFG;Afghanistan;2018;2018;4.5;;
APOP;Fertility rate, total (births per woman);AFG;Afghanistan;2019;2019;4.3;;
APOP;Fertility rate, total (births per woman);AFG;Afghanistan;2020;2020;4.2;;
APOP;Fertility rate, total (births per woman);ALB;Albania;2000;2000;2.2;;
APOP;Fertility rate, total (births per woman);ALB;Albania;2001;2001;2.1;;
APOP;Fertility rate, total (births per woman);ALB;Albania;2002;2002;2;;
APOP;Fertility rate, total (births per woman);ALB;Albania;2003;2003;1.9;;
APOP;Fertility rate, total (births per woman);ALB;Albania;2004;2004;1.8;;
APOP;Fertility rate, total (births per woman);ALB;Albania;2005;2005;1.8;;
APOP;Fertility rate, total (births per woman);ALB;Albania;2006;2006;1.7;;
APOP;Fertility rate, total (births per woman);ALB;Albania;2007;2007;1.7;;
APOP;Fertility rate, total (births per woman);ALB;Albania;2008;2008;1.7;;
APOP;Fertility rate, total (births per woman);ALB;Albania;2009;2009;1.7;;
APOP;Fertility rate, total (births per woman);ALB;Albania;2010;2010;1.7;;
APOP;Fertility rate, total (births per woman);ALB;Albania;2011;2011;1.7;;
APOP;Fertility rate, total (births per woman);ALB;Albania;2012;2012;1.7;;
APOP;Fertility rate, total (births per woman);ALB;Albania;2013;2013;1.7;;
APOP;Fertility rate, total (births per woman);ALB;Albania;2014;2014;1.7;;
APOP;Fertility rate, total (births per woman);ALB;Albania;2015;2015;1.7;;
APOP;Fertility rate, total (births per woman);ALB;Albania;2016;2016;1.7;;
APOP;Fertility rate, total (births per woman);ALB;Albania;2017;2017;1.6;;
APOP;Fertility rate, total (births per woman);ALB;Albania;2018;2018;1.6;;
APOP;Fertility rate, total (births per woman);ALB;Albania;2019;2019;1.6;;
APOP;Fertility rate, total (births per woman);ALB;Albania;2020;2020;1.6;;
APOP;Fertility rate, total (births per woman);DZA;Algeria;2000;2000;2.5;;
APOP;Fertility rate, total (births per woman);DZA;Algeria;2001;2001;2.4;;
APOP;Fertility rate, total (births per woman);DZA;Algeria;2002;2002;2.4;;
APOP;Fertility rate, total (births per woman);DZA;Algeria;2003;2003;2.4;;
APOP;Fertility rate, total (births per woman);DZA;Algeria;2004;2004;2.4;;
APOP;Fertility rate, total (births per woman);DZA;Algeria;2005;2005;2.5;;
APOP;Fertility rate, total (births per woman);DZA;Algeria;2006;2006;2.6;;
APOP;Fertility rate, total (births per woman);DZA;Algeria;2007;2007;2.6;;
APOP;Fertility rate, total (births per woman);DZA;Algeria;2008;2008;2.7;;
APOP;Fertility rate, total (births per woman);DZA;Algeria;2009;2009;2.8;;
APOP;Fertility rate, total (births per woman);DZA;Algeria;2010;2010;2.9;;
APOP;Fertility rate, total (births per woman);DZA;Algeria;2011;2011;2.9;;
APOP;Fertility rate, total (births per woman);DZA;Algeria;2012;2012;3;;
APOP;Fertility rate, total (births per woman);DZA;Algeria;2013;2013;3;;
APOP;Fertility rate, total (births per woman);DZA;Algeria;2014;2014;3;;
APOP;Fertility rate, total (births per woman);DZA;Algeria;2015;2015;3;;
APOP;Fertility rate, total (births per woman);DZA;Algeria;2016;2016;3.1;;
APOP;Fertility rate, total (births per woman);DZA;Algeria;2017;2017;3;;
APOP;Fertility rate, total (births per woman);DZA;Algeria;2018;2018;3;;
APOP;Fertility rate, total (births per woman);DZA;Algeria;2019;2019;3;;
APOP;Fertility rate, total (births per woman);DZA;Algeria;2020;2020;2.9;;
APOP;Fertility rate, total (births per woman);AND;Andorra;2006;2006;1.2;;
APOP;Fertility rate, total (births per woman);AND;Andorra;2007;2007;1.2;;
APOP;Fertility rate, total (births per woman);AND;Andorra;2008;2008;1.3;;
APOP;Fertility rate, total (births per woman);AND;Andorra;2009;2009;1.2;;
APOP;Fertility rate, total (births per woman);AND;Andorra;2010;2010;1.3;;
APOP;Fertility rate, total (births per woman);AGO;Angola;2000;2000;6.6;;
APOP;Fertility rate, total (births per woman);AGO;Angola;2001;2001;6.6;;
APOP;Fertility rate, total (births per woman);AGO;Angola;2002;2002;6.6;;
APOP;Fertility rate, total (births per woman);AGO;Angola;2003;2003;6.5;;
APOP;Fertility rate, total (births per woman);AGO;Angola;2004;2004;6.5;;
APOP;Fertility rate, total (births per woman);AGO;Angola;2005;2005;6.5;;
APOP;Fertility rate, total (births per woman);AGO;Angola;2006;2006;6.4;;
APOP;Fertility rate, total (births per woman);AGO;Angola;2007;2007;6.4;;
APOP;Fertility rate, total (births per woman);AGO;Angola;2008;2008;6.3;;
APOP;Fertility rate, total (births per woman);AGO;Angola;2009;2009;6.3;;
APOP;Fertility rate, total (births per woman);AGO;Angola;2010;2010;6.2;;
APOP;Fertility rate, total (births per woman);AGO;Angola;2011;2011;6.1;;
APOP;Fertility rate, total (births per woman);AGO;Angola;2012;2012;6;;
APOP;Fertility rate, total (births per woman);AGO;Angola;2013;2013;6;;
APOP;Fertility rate, total (births per woman);AGO;Angola;2014;2014;5.9;;
APOP;Fertility rate, total (births per woman);AGO;Angola;2015;2015;5.8;;
APOP;Fertility rate, total (births per woman);AGO;Angola;2016;2016;5.7;;
APOP;Fertility rate, total (births per woman);AGO;Angola;2017;2017;5.6;;
APOP;Fertility rate, total (births per woman);AGO;Angola;2018;2018;5.5;;
APOP;Fertility rate, total (births per woman);AGO;Angola;2019;2019;5.4;;
APOP;Fertility rate, total (births per woman);AGO;Angola;2020;2020;5.4;;
APOP;Fertility rate, total (births per woman);ATG;Antigua and Barbuda;2000;2000;2.2;;
APOP;Fertility rate, total (births per woman);ATG;Antigua and Barbuda;2001;2001;2.2;;
APOP;Fertility rate, total (births per woman);ATG;Antigua and Barbuda;2002;2002;2.2;;
