NATMON_IND;Indicator;Code;Country;Year;Time;Value;Flag Codes;Flags
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRB;Barbados;2005;2005;1.79035;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRB;Barbados;2007;2007;1.57535;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRB;Barbados;2008;2008;1.48119;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRB;Barbados;2009;2009;1.52991;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRB;Barbados;2010;2010;1.96796;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRB;Barbados;2012;2012;1.59043;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRB;Barbados;2013;2013;1.90617;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRB;Barbados;2014;2014;2.41284;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRB;Barbados;2016;2016;1.49852;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRB;Barbados;2017;2017;1.24547;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRB;Barbados;2019;2019;1.19188;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRB;Barbados;2020;2020;1.44106;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRB;Barbados;2021;2021;1.75525;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRN;Brunei Darussalam;2010;2010;0.49896;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRN;Brunei Darussalam;2014;2014;1.07039;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BRN;Brunei Darussalam;2016;2016;0.83616;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BTN;Bhutan;2005;2005;1.02518;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BTN;Bhutan;2009;2009;0.62738;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BTN;Bhutan;2010;2010;0.62328;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BTN;Bhutan;2011;2011;0.52604;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BTN;Bhutan;2014;2014;0.62434;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BWA;Botswana;2005;2005;2.97579;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BWA;Botswana;2007;2007;2.43367;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);BWA;Botswana;2009;2009;3.99857;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CAF;Central African Republic;2006;2006;0.3229;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CAF;Central African Republic;2007;2007;0.2795;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CAF;Central African Republic;2008;2008;0.22552;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CAF;Central African Republic;2009;2009;0.28499;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CAF;Central African Republic;2010;2010;0.22882;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CAF;Central African Republic;2011;2011;0.30237;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CAN;Canada;2007;2007;1.75462;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CAN;Canada;2008;2008;1.59344;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CAN;Canada;2009;2009;1.74593;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CAN;Canada;2010;2010;1.89559;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CAN;Canada;2011;2011;1.87326;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CAN;Canada;2013;2013;1.32545;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CAN;Canada;2014;2014;1.65978;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CAN;Canada;2015;2015;1.62632;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CAN;Canada;2016;2016;1.61437;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CAN;Canada;2017;2017;1.65412;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CAN;Canada;2018;2018;1.63139;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CAN;Canada;2019;2019;1.56344;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHE;Switzerland;2000;2000;1.03622;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHE;Switzerland;2001;2001;1.11196;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHE;Switzerland;2002;2002;1.25104;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHE;Switzerland;2003;2003;1.45428;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHE;Switzerland;2004;2004;1.47899;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHE;Switzerland;2005;2005;1.31288;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHE;Switzerland;2006;2006;1.28115;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHE;Switzerland;2007;2007;1.16006;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHE;Switzerland;2008;2008;1.13562;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHE;Switzerland;2009;2009;1.2296;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHE;Switzerland;2010;2010;1.20604;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHE;Switzerland;2011;2011;1.25179;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHE;Switzerland;2012;2012;1.27814;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHE;Switzerland;2013;2013;1.27306;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHE;Switzerland;2014;2014;1.28667;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHE;Switzerland;2015;2015;1.29697;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHE;Switzerland;2016;2016;1.28104;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHE;Switzerland;2017;2017;1.31108;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHE;Switzerland;2018;2018;1.29325;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHL;Chile;2000;2000;0.54608;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHL;Chile;2002;2002;0.56794;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHL;Chile;2003;2003;0.51535;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHL;Chile;2004;2004;0.53562;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHL;Chile;2005;2005;0.4581;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHL;Chile;2006;2006;0.45029;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHL;Chile;2007;2007;0.49502;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHL;Chile;2008;2008;0.55037;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHL;Chile;2009;2009;0.66382;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHL;Chile;2010;2010;0.93552;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHL;Chile;2011;2011;0.88515;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHL;Chile;2012;2012;0.95894;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHL;Chile;2013;2013;1.16499;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHL;Chile;2014;2014;1.17349;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHL;Chile;2015;2015;1.25942;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHL;Chile;2016;2016;1.36284;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHL;Chile;2017;2017;1.37185;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHL;Chile;2018;2018;1.38049;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CHL;Chile;2019;2019;1.43865;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CIV;Côte d'Ivoire;2000;2000;0.52909;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CIV;Côte d'Ivoire;2001;2001;0.47485;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CIV;Côte d'Ivoire;2002;2002;0.48704;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CIV;Côte d'Ivoire;2003;2003;0.53555;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CIV;Côte d'Ivoire;2004;2004;0.5888;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CIV;Côte d'Ivoire;2005;2005;0.58389;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CIV;Côte d'Ivoire;2006;2006;0.61851;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CIV;Côte d'Ivoire;2007;2007;0.72094;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CIV;Côte d'Ivoire;2008;2008;0.73667;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CIV;Côte d'Ivoire;2009;2009;0.69618;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CIV;Côte d'Ivoire;2010;2010;0.72185;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CIV;Côte d'Ivoire;2011;2011;0.74107;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CIV;Côte d'Ivoire;2012;2012;0.8506;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CIV;Côte d'Ivoire;2013;2013;0.86108;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CIV;Côte d'Ivoire;2014;2014;0.69672;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CIV;Côte d'Ivoire;2015;2015;0.7493;‡;UIS Estimation
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CIV;Côte d'Ivoire;2016;2016;0.86989;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CIV;Côte d'Ivoire;2017;2017;0.99022;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CIV;Côte d'Ivoire;2018;2018;0.45449;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CMR;Cameroon;2004;2004;0.28966;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CMR;Cameroon;2005;2005;0.33587;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CMR;Cameroon;2006;2006;0.26664;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CMR;Cameroon;2007;2007;0.30551;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CMR;Cameroon;2008;2008;0.22113;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CMR;Cameroon;2009;2009;0.25083;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CMR;Cameroon;2010;2010;0.25754;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CMR;Cameroon;2011;2011;0.40049;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CMR;Cameroon;2012;2012;0.20225;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);CMR;Cameroon;2013;2013;0.27105;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COD;Democratic Republic of the Congo;2010;2010;0.36596;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COD;Democratic Republic of the Congo;2013;2013;0.45273;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COD;Democratic Republic of the Congo;2015;2015;0.51669;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COG;Congo;2002;2002;0.81705;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COG;Congo;2005;2005;0.43559;‡;UIS Estimation
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COG;Congo;2010;2010;0.6183;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COG;Congo;2013;2013;0.55347;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COK;Cook Islands;2000;2000;;a;Category not applicable
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COK;Cook Islands;2011;2011;;a;Category not applicable
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COK;Cook Islands;2012;2012;0.28467;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COK;Cook Islands;2013;2013;0.22834;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COK;Cook Islands;2014;2014;0.37568;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COK;Cook Islands;2015;2015;0.34405;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COK;Cook Islands;2016;2016;0.50307;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COL;Colombia;2000;2000;0.69795;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COL;Colombia;2001;2001;0.73709;;
GETE;Government expenditure on tertiary education as a percentage of GDP (%);COL;Colombia;2004;2004;0.54289;;
