Country;Code;Region;Income_Group;Year;APOP;GDP;GDPPC;GETE;GERD;RPMI;Web_of_Science_Documents;Times_Cited;Category_Normalized_Citation_Impact;International_Collaborations;All_Open_Access_Documents;Gold_Documents;Citation_Impact;Gold_-_Hybrid_Documents;Average_Percentile;Free_to_Read_Documents;Industry_Collaborations;Impact_Relative_to_World;Domestic_Collaborations;Green_Submitted_Documents;Green_Accepted_Documents;Documents_in_JIF_Journals;Green_Published_Documents;Documents_in_Q1_Journals;Green_Only_Documents;Citations_From_Patents;Documents_in_Q2_Journals;Non-Open_Access_Documents;Documents_in_Q3_Journals;Documents_in_Q4_Journals;Documents_in_Top_1%;Documents_in_Top_10%;ID;treated;after_treatment
Austria;AUT;Europe & Central Asia;High income: OECD;2013;4728;4.49E+11;52998;1.79382;2.95492;4724.72032;23818;611772;1.316451054;13305;7762;1954;25.68528004;1444;46.46384991;2016;1334;1.575174994;2510;3238;1100;18075;3917;10155;2348;3550;3973;16056;2399;1548;480;3379;8;FALSE;TRUE
Austria;AUT;Europe & Central Asia;High income: OECD;2014;4766;4.52E+11;52933;1.7714;3.08429;4947.87477;25709;598633;1.32588744;14874;8927;2590;23.28495857;1604;46.37257782;2159;1473;1.537914382;2741;3632;1467;19272;4410;10944;2574;2836;4244;16782;2518;1566;575;3759;8;FALSE;TRUE
Austria;AUT;Europe & Central Asia;High income: OECD;2015;4810;4.57E+11;52874;1.78068;3.04969;5019.43848;26652;589301;1.417446349;15642;9899;3208;22.11094852;1769;47.58733078;2138;1503;1.577606466;2827;4153;1735;19764;4907;11182;2784;2067;4389;16753;2650;1543;575;3919;8;FALSE;TRUE
Austria;AUT;Europe & Central Asia;High income: OECD;2016;4852;4.66E+11;53346;1.78026;3.11655;5372.23996;28630;568166;1.379558453;17426;12279;3990;19.84512749;2469;47.02881513;2606;1829;1.616516133;2905;4775;2228;21115;6024;11838;3214;1974;4887;16351;2739;1651;624;4267;8;FALSE;TRUE
Austria;AUT;Europe & Central Asia;High income: OECD;2017;4900;4.77E+11;54173;1.71172;3.05656;5387.92896;29014;516727;1.406768663;17837;13164;4410;17.80957469;2827;47.38558984;2477;1730;1.621310215;2866;5116;2424;21513;6838;11860;3450;1234;5108;15850;2875;1670;677;4321;8;FALSE;FALSE
Austria;AUT;Europe & Central Asia;High income: OECD;2018;4948;4.89E+11;55258;1.69843;3.09058;5639.06333;30026;457335;1.443716975;18991;14711;4880;15.23129954;3885;46.5465483;2483;1906;1.606411936;2930;5619;2596;22551;7941;11948;3463;604;5743;15315;3065;1795;727;4318;8;FALSE;FALSE
Austria;AUT;Europe & Central Asia;High income: OECD;2019;4989;4.96E+11;55834;1.72559;3.12972;5895.44374;31792;359261;1.405938173;20562;17076;5878;11.30035858;5178;46.45673962;2422;1911;1.528766207;3041;5697;2829;24741;9521;13132;3598;247;6262;14716;3592;1755;744;4655;8;FALSE;FALSE
Austria;AUT;Europe & Central Asia;High income: OECD;2020;5018;4.62E+11;51858;;3.20128;5751.32256;32361;270694;1.387991793;21343;19591;7470;8.364821853;6497;45.99502926;2268;1723;1.478468489;3149;4889;2674;26330;11719;13800;3356;85;6831;12770;3592;2107;649;4467;8;FALSE;FALSE
Austria;AUT;Europe & Central Asia;High income: OECD;2021;5028;4.83E+11;53945;;;;33485;104545;1.446938973;22839;21928;8824;3.122144244;7687;40.06020667;2004;1808;1.427360843;3143;4713;2442;28560;13476;14730;3413;4;8211;11557;3655;1964;678;4301;8;FALSE;FALSE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2007;4192;1E+11;11684;0.20261;0.17006;;398;3154;0.355743467;127;32;1;7.924623116;1;24.45588643;16;0;0.353751394;32;15;0;227;1;45;14;99;35;366;54;93;1;18;9;FALSE;TRUE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2008;4320;1.11E+11;12672;0.27673;0.16554;;463;7262;0.381759827;158;41;5;15.68466523;5;23.32189114;11;0;0.734432934;32;23;0;275;11;41;20;4;36;422;59;139;4;9;9;FALSE;TRUE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2009;4457;1.21E+11;13566;0.45025;0.24976;;591;4186;0.332854992;203;60;16;7.082910321;10;25.96989746;14;2;0.349528989;63;26;4;372;13;53;20;17;55;531;56;208;0;16;9;FALSE;TRUE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2010;4597;1.28E+11;14082;0.39037;0.21848;;736;7985;0.447393207;275;108;30;10.84918478;16;22.54790557;25;0;0.546788426;82;64;11;489;28;93;37;15;65;628;68;263;5;23;9;FALSE;TRUE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2011;4732;1.28E+11;13914;0.35624;0.21084;;769;8946;0.526693498;334;170;55;11.63328999;57;27.19685449;24;2;0.627025422;80;100;57;552;98;126;34;13;72;599;98;256;6;48;9;FALSE;TRUE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2012;4868;1.3E+11;14027;;0.21427;;921;16849;0.871107058;385;227;47;18.29424539;129;27.24856526;23;4;1.054474248;100;179;129;541;164;194;28;36;86;694;49;212;11;65;9;FALSE;TRUE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2013;5002;1.38E+11;14652;;0.20969;;719;9724;0.643840056;319;173;40;13.52433936;74;29.86081433;20;3;0.829393378;76;123;77;464;105;167;39;2;66;546;56;175;9;58;9;FALSE;TRUE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2014;5132;1.42E+11;14868;;0.20978;;742;14593;1.037839623;337;203;120;19.6671159;36;31.96794798;11;3;1.29896475;82;140;89;472;110;172;36;0;71;539;63;166;19;67;9;FALSE;TRUE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2015;5256;1.43E+11;14853;0.37829;0.22232;;837;16990;1.193138471;403;263;167;20.29868578;43;34.00977814;18;5;1.448302315;82;193;120;550;149;188;35;0;102;574;77;183;13;91;9;FALSE;TRUE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2016;5362;1.39E+11;14232;0.49598;0.20637;;1051;11574;0.775332921;502;350;232;11.01236917;39;33.4906981;39;2;0.897029885;133;190;134;631;172;233;40;4;115;701;88;195;16;95;9;FALSE;TRUE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2017;5467;1.39E+11;14121;0.40576;0.18468;;1195;13075;0.70734318;544;372;232;10.94142259;34;31.05763188;53;3;0.99606198;188;206;113;681;163;216;53;1;126;823;122;217;10;88;9;FALSE;FALSE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2018;5566;1.41E+11;14210;0.44977;0.18416;;1511;11427;0.670936466;678;508;293;7.562541363;79;31.02916956;94;7;0.79760474;260;243;148;838;213;263;42;0;184;1003;124;267;14;129;9;FALSE;FALSE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2019;5650;1.45E+11;14442;0.54985;0.20013;1718.79824;1792;11633;0.809642467;811;580;297;6.491629464;121;27.91585084;99;6;0.878218482;264;310;155;965;295;310;63;6;157;1212;219;279;26;143;9;FALSE;FALSE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2020;5715;1.39E+11;13727;0.80043;0.22435;1734.85481;1869;9698;0.892927234;845;608;389;5.188871054;69;28.40381236;73;7;0.917124415;252;244;101;977;297;318;77;0;230;1261;173;256;33;189;9;FALSE;FALSE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2021;5715;1.46E+11;14421;;;;1549;3629;1.100999871;816;646;420;2.342801808;76;28.33176133;80;9;1.071066326;206;170;85;922;326;310;70;4;266;903;164;182;32;140;9;FALSE;FALSE
Burundi;BDI;Sub-Saharan Africa;Low income;2007;2249;6414854765;816;;0.20068;;19;441;0.670368421;17;7;2;23.21052632;0;49.29958421;3;0;1.036106819;0;2;2;15;2;5;2;0;4;12;4;2;0;1;25;FALSE;TRUE
Burundi;BDI;Sub-Saharan Africa;Low income;2008;2359;6726726593;828;1.1014;0.15417;;11;292;0.828245455;9;3;0;26.54545455;0;51.10906364;2;0;1.242988345;0;0;1;8;0;4;1;1;3;8;0;1;0;2;25;FALSE;TRUE
Burundi;BDI;Sub-Saharan Africa;Low income;2009;2478;6983199655;832;1.13228;0.14096;;14;305;0.696957143;11;5;4;21.78571429;0;37.3494;0;0;1.075086137;0;1;2;11;4;7;1;0;1;9;0;3;0;2;25;FALSE;TRUE
Burundi;BDI;Sub-Saharan Africa;Low income;2010;2604;7341029825;846;1.22182;0.13719;;33;606;1.239157576;27;10;6;18.36363636;0;46.17046667;0;0;0.925509521;0;3;1;25;4;8;4;0;8;23;5;4;0;6;25;FALSE;TRUE
Burundi;BDI;Sub-Saharan Africa;Low income;2011;2726;7637064192;853;1.10333;;;29;712;1.057027586;21;10;8;24.55172414;1;52.28596897;1;0;1.32331913;0;4;1;21;6;5;0;0;8;19;5;3;1;3;25;FALSE;TRUE
Burundi;BDI;Sub-Saharan Africa;Low income;2012;2854;7976662009;863;1.26927;0.10702;20.928;28;446;0.541175;24;10;6;15.92857143;1;35.88269286;2;0;0.918117584;0;4;0;20;5;9;1;2;8;18;2;1;0;2;25;FALSE;TRUE
Burundi;BDI;Sub-Saharan Africa;Low income;2013;2987;8369447994;877;1.45291;;;56;511;1.725303571;45;13;3;9.125;1;45.18006964;3;1;0.559599576;0;4;2;29;5;12;6;0;7;43;7;3;1;8;25;FALSE;TRUE
Burundi;BDI;Sub-Saharan Africa;Low income;2014;3121;8724367008;886;;;;45;980;0.976853333;32;17;12;21.77777778;1;50.19682889;0;0;1.438368789;0;11;2;31;9;11;4;0;5;28;12;3;0;8;25;FALSE;TRUE
Burundi;BDI;Sub-Saharan Africa;Low income;2015;3257;8384116688;825;;;;59;766;0.907162712;53;29;15;12.98305085;2;46.17227458;5;0;0.926334976;0;8;8;37;17;21;7;0;9;30;4;3;1;7;25;FALSE;TRUE
Burundi;BDI;Sub-Saharan Africa;Low income;2016;3396;8333811912;795;;;;53;784;1.077413208;48;26;12;14.79245283;4;47.25811132;4;1;1.204942556;0;11;4;42;18;15;6;0;13;27;6;8;2;6;25;FALSE;TRUE
Burundi;BDI;Sub-Saharan Africa;Low income;2017;3538;8375481077;774;;;;78;8024;7.120173077;70;35;13;102.8717949;7;52.26777051;6;3;9.365023861;0;9;7;60;23;31;9;1;24;43;4;1;4;16;25;FALSE;FALSE
Burundi;BDI;Sub-Saharan Africa;Low income;2018;3683;8510320913;762;;0.21312;23.43546;84;1922;1.896853571;77;43;27;22.88095238;9;52.97559881;2;2;2.413204133;0;9;4;69;33;36;5;0;16;41;12;5;3;15;25;FALSE;FALSE
Burundi;BDI;Sub-Saharan Africa;Low income;2019;3826;8664576039;751;;;;91;618;0.865093407;84;40;30;6.791208791;5;38.82570989;3;4;0.918746996;0;13;4;75;25;32;2;0;17;51;18;8;2;8;25;FALSE;FALSE
Burundi;BDI;Sub-Saharan Africa;Low income;2020;3967;8692922797;731;;;;123;625;0.94625122;112;74;50;5.081300813;10;42.30926341;6;1;0.898111552;0;11;6;89;55;45;8;0;29;49;9;6;1;13;25;FALSE;FALSE
Burundi;BDI;Sub-Saharan Africa;Low income;2021;4105;8848986839;722;;;;132;244;0.828187879;117;70;46;1.848484848;14;31.10456212;2;2;0.845077833;0;10;8;119;55;62;8;0;35;62;14;8;1;9;25;FALSE;FALSE
Belgium;BEL;Europe & Central Asia;High income: OECD;2007;5722;5.16E+11;48590;;1.84999;3395.01749;22921;839148;1.460799935;11729;5476;509;36.61044457;304;49.52328056;2015;1373;1.634272776;2678;1869;523;17882;2111;9934;2648;9302;4085;17445;2160;1703;508;3463;14;FALSE;TRUE
Belgium;BEL;Europe & Central Asia;High income: OECD;2008;5776;5.19E+11;48424;1.34992;1.93684;3411.75263;24316;882873;1.477019777;12639;6505;708;36.30831551;426;49.87853458;2260;1530;1.700133366;2827;2331;887;18557;2476;10044;3111;8977;4350;17811;2545;1618;513;3773;14;FALSE;TRUE
Belgium;BEL;Europe & Central Asia;High income: OECD;2009;5828;5.08E+11;47065;1.44829;1.9986;3519.85499;26199;943970;1.532731711;13786;7094;868;36.03076453;495;50.16985245;2456;1577;1.778053955;3127;2615;1037;20008;2792;11275;3275;8503;4535;19105;2544;1654;588;4060;14;FALSE;TRUE
Belgium;BEL;Europe & Central Asia;High income: OECD;2010;5873;5.23E+11;47973;1.42822;2.06188;3732.83127;27772;952484;1.531246716;15146;8638;1250;34.29655768;589;50.79848306;2641;1675;1.728513354;3223;3108;1244;21426;4036;12204;4158;7737;5008;19134;2606;1608;673;4452;14;FALSE;TRUE
Belgium;BEL;Europe & Central Asia;High income: OECD;2011;5901;5.32E+11;48155;1.41486;2.17332;3875.64397;29375;933705;1.516958972;16456;9607;1783;31.78570213;800;50.82303175;2796;1859;1.713225004;3417;3514;1375;22873;4713;13311;4228;7100;5292;19768;2635;1635;690;4668;14;FALSE;TRUE
Belgium;BEL;Europe & Central Asia;High income: OECD;2012;5924;5.35E+11;48211;;2.28114;4113.26364;30585;932673;1.569397142;17311;10540;2468;30.49445807;870;50.86088963;2787;1799;1.757690468;3698;3825;1674;24039;5337;13905;4415;6029;5517;20045;2721;1896;704;4920;14;FALSE;TRUE
Belgium;BEL;Europe & Central Asia;High income: OECD;2013;5945;5.38E+11;48205;1.44836;2.33073;4155.91094;32463;963918;1.593977485;18830;11641;2904;29.69281952;979;50.83551069;2847;2016;1.820941284;3882;4351;2049;25678;6151;15304;4911;5219;5720;20822;2865;1789;792;5229;14;FALSE;TRUE
Belgium;BEL;Europe & Central Asia;High income: OECD;2014;5968;5.46E+11;48749;1.4826;2.37002;4528.91488;34458;915536;1.512797359;20613;13314;3620;26.56962099;1226;50.70136438;3089;2093;1.754858275;4031;4762;2667;26819;6974;15806;5379;4332;6002;21144;2903;2108;863;5607;14;FALSE;TRUE
Belgium;BEL;Europe & Central Asia;High income: OECD;2015;5995;5.58E+11;49456;1.42765;2.42817;4711.04559;36043;885003;1.543815973;22392;15455;4453;24.55408817;1515;51.09596224;2961;2332;1.751923407;4129;5624;3838;27812;8216;16686;6526;2836;6308;20588;3109;1709;910;5999;14;FALSE;TRUE
Belgium;BEL;Europe & Central Asia;High income: OECD;2016;6016;5.65E+11;49830;1.43996;2.52338;4780.51719;37093;830367;1.578215483;23457;17430;5027;22.38608363;1918;50.54541299;3677;2286;1.82349372;4253;6174;4428;28517;9239;16767;6808;3343;6621;19663;3041;2088;998;6034;14;FALSE;TRUE
Belgium;BEL;Europe & Central Asia;High income: OECD;2017;6039;5.74E+11;50442;1.45417;2.66666;4729.55358;37793;769682;1.621269555;24424;18320;5648;20.3657291;2119;50.72369698;3392;2370;1.854011969;4174;6534;4557;29235;9932;16868;7161;2253;7146;19473;3382;1839;1036;6274;14;FALSE;FALSE
Belgium;BEL;Europe & Central Asia;High income: OECD;2018;6061;5.84E+11;51139;1.48925;2.86031;5003.94559;39224;651151;1.61710117;26011;20857;6298;16.60083112;2603;50.13017726;3664;2480;1.750853444;4319;7072;5588;30721;11739;17227;8292;1030;8020;18367;3504;1970;1054;6411;14;FALSE;FALSE
Belgium;BEL;Europe & Central Asia;High income: OECD;2019;6077;5.97E+11;51937;1.53326;3.16;5253.21059;41245;519264;1.63973455;27757;22663;7099;12.58974421;3303;49.40501702;3511;2577;1.703200422;4544;7013;6447;33485;13216;18555;8750;353;8690;18582;4221;2019;1113;6826;14;FALSE;FALSE
Belgium;BEL;Europe & Central Asia;High income: OECD;2020;6085;5.63E+11;48753;;3.4772;5750.1439;41356;385282;1.648609629;28676;25049;9027;9.316229809;4165;49.17644517;3503;2490;1.646628279;4445;6667;5718;34786;16119;19350;8354;181;8981;16307;4129;2326;1038;6756;14;FALSE;FALSE
Belgium;BEL;Europe & Central Asia;High income: OECD;2021;6082;5.98E+11;51602;;;;42901;151584;1.649859756;30314;26288;10558;3.533344211;4904;41.64954526;2985;2455;1.61535047;4742;5991;4702;37921;17873;20770;7841;8;10532;16613;4368;2251;984;5939;14;FALSE;FALSE
Benin;BEN;Sub-Saharan Africa;Low income;2007;2786;22702212483;2685;0.47647;;;164;4212;0.959280488;140;49;13;25.68292683;6;49.72301037;6;4;1.146473598;0;22;6;138;23;58;24;41;39;115;22;19;2;19;16;FALSE;TRUE
Benin;BEN;Sub-Saharan Africa;Low income;2008;2872;23813843817;2738;0.48983;;;208;4773;0.835270192;178;55;10;22.94711538;7;45.82240288;17;4;1.074496461;7;15;7;177;27;61;21;11;47;153;36;33;0;22;16;FALSE;TRUE
Benin;BEN;Sub-Saharan Africa;Low income;2009;2961;24366156425;2724;0.57138;;;240;5112;0.78964875;196;63;19;21.3;9;43.52888333;10;4;1.051117003;10;27;3;206;27;66;25;16;77;177;29;34;1;15;16;FALSE;TRUE
Benin;BEN;Sub-Saharan Africa;Low income;2010;3055;24881272743;2705;0.57423;;;268;5396;0.832379851;225;99;38;20.13432836;9;46.49009627;18;6;1.014750686;6;32;15;223;47;84;34;22;77;169;28;34;0;23;16;FALSE;TRUE
Benin;BEN;Sub-Saharan Africa;Low income;2011;3150;25618692190;2708;;;;302;6047;0.900717881;240;115;38;20.02317881;16;43.81190298;27;3;1.079234004;15;39;13;251;61;105;34;19;84;187;34;28;2;26;16;FALSE;TRUE
Benin;BEN;Sub-Saharan Africa;Low income;2012;3251;26851264682;2760;0.88171;;;315;6480;0.865413016;255;136;68;20.57142857;17;46.10626159;21;5;1.185730333;11;60;12;267;84;121;30;20;68;179;31;47;5;25;16;FALSE;TRUE
Benin;BEN;Sub-Saharan Africa;Low income;2013;3357;28782255585;2877;0.69997;;;402;6048;0.767708706;323;158;68;15.04477612;16;43.97712413;23;4;0.922635653;19;67;19;313;87;128;51;3;86;244;54;45;3;24;16;FALSE;TRUE
Benin;BEN;Sub-Saharan Africa;Low income;2014;3468;30612139032;2976;0.64342;;;390;9283;1.081376923;324;170;96;23.8025641;15;43.93328692;15;4;1.572100957;15;63;29;321;99;137;44;7;73;220;57;54;6;27;16;FALSE;TRUE
Benin;BEN;Sub-Saharan Africa;Low income;2015;3584;31156469107;2946;0.70278;;;469;17066;2.024152878;372;225;122;36.3880597;16;43.40140938;28;12;2.596272078;29;83;35;364;131;190;59;9;75;244;63;36;8;43;16;FALSE;TRUE
Benin;BEN;Sub-Saharan Africa;Low income;2016;3702;32196993426;2961;;;;418;17740;2.686327512;348;222;122;42.44019139;22;46.55793852;32;6;3.45703267;16;83;39;330;119;150;46;0;88;196;38;54;14;41;16;FALSE;TRUE
Benin;BEN;Sub-Saharan Africa;Low income;2017;3827;34023063768;3045;;;;546;21280;2.679758425;441;253;164;38.97435897;36;40.45955769;20;6;3.548064873;32;113;36;405;155;142;33;3;148;293;61;54;21;56;16;FALSE;FALSE
Benin;BEN;Sub-Saharan Africa;Low income;2018;3957;36301676625;3161;;;;542;19679;3.246669004;448;292;171;36.30811808;53;44.14643653;22;16;3.829338008;35;113;65;443;190;196;46;16;137;250;58;52;26;68;16;FALSE;FALSE
Benin;BEN;Sub-Saharan Africa;Low income;2019;4093;38794036240;3287;;;;654;6991;1.291662538;509;350;213;10.68960245;50;38.77262339;38;8;1.446140215;46;99;51;504;228;184;49;2;167;304;98;55;15;54;16;FALSE;FALSE
Benin;BEN;Sub-Saharan Africa;Low income;2020;4233;40287138158;3323;;;;657;4833;1.150585845;532;389;257;7.356164384;57;40.97146865;25;10;1.300189942;65;72;41;499;269;201;50;0;154;268;83;61;4;54;16;FALSE;FALSE
Benin;BEN;Sub-Saharan Africa;Low income;2021;4373;42946089684;3449;;;;825;1772;0.900950182;699;522;360;2.147878788;76;34.80899333;19;8;0.981952735;43;84;57;692;330;259;67;0;237;303;137;59;9;68;16;FALSE;FALSE
Burkina Faso;BFA;Sub-Saharan Africa;Low income;2007;4406;22672559147;1591;0.62021;0.09836;;215;5173;1.020506977;185;43;17;24.06046512;2;45.62253953;10;4;1.074047682;0;15;6;184;22;107;14;33;40;172;21;16;2;26;24;FALSE;TRUE
Burkina Faso;BFA;Sub-Saharan Africa;Low income;2008;4562;23987565705;1633;;0.16568;;255;9038;1.106729412;219;60;29;35.44313725;0;44.28852353;13;4;1.659621478;4;17;11;209;34;98;18;14;53;195;41;17;3;22;24;FALSE;TRUE
Burkina Faso;BFA;Sub-Saharan Africa;Low income;2009;4725;24698065613;1631;;0.17787;;308;7738;0.965933117;256;101;48;25.12337662;4;45.47551688;25;4;1.239793819;3;34;19;251;61;107;24;13;83;207;32;29;3;41;24;FALSE;TRUE
Burkina Faso;BFA;Sub-Saharan Africa;Low income;2010;4895;26784133779;1716;0.65985;;47.57672;301;7460;0.828469767;257;108;47;24.78405316;5;46.29176279;26;5;1.249092321;4;39;16;264;63;121;30;18;84;193;23;36;1;29;24;FALSE;TRUE
Burkina Faso;BFA;Sub-Saharan Africa;Low income;2011;5062;28557929809;1776;0.61019;;;360;9000;1.085845833;315;155;58;25;18;48.75508139;44;6;1.347480855;4;49;23;316;78;156;35;22;91;205;34;35;6;35;24;FALSE;TRUE
Burkina Faso;BFA;Sub-Saharan Africa;Low income;2012;5239;30400679458;1835;0.63059;;;405;9844;0.945501728;329;198;105;24.30617284;17;47.88013926;32;7;1.400999756;4;57;43;332;134;165;44;16;93;207;35;39;5;37;24;FALSE;TRUE
Burkina Faso;BFA;Sub-Saharan Africa;Low income;2013;5423;32161664609;1884;0.88686;;;412;7315;1.053075243;358;183;100;17.75485437;10;46.42991845;34;3;1.08883386;7;65;25;341;113;150;39;6;101;229;48;42;2;44;24;FALSE;TRUE
Burkina Faso;BFA;Sub-Saharan Africa;Low income;2014;5614;33553250183;1908;0.49813;0.19719;;421;9507;1.008767221;363;241;146;22.58194774;16;49.22862755;29;5;1.491482242;3;69;62;346;166;172;50;10;94;180;46;34;7;38;24;FALSE;TRUE
Burkina Faso;BFA;Sub-Saharan Africa;Low income;2015;5811;34868949891;1925;0.50104;;;601;10561;0.983282862;514;300;188;17.57237937;29;43.24003394;36;14;1.25378155;4;125;73;473;215;290;47;10;90;301;47;46;10;62;24;FALSE;TRUE
Burkina Faso;BFA;Sub-Saharan Africa;Low income;2016;6012;36946433804;1981;1.51569;;;525;8284;0.919048381;449;301;186;15.77904762;40;46.29540933;41;11;1.28530719;1;105;62;409;218;218;34;1;104;224;34;53;6;62;24;FALSE;TRUE
Burkina Faso;BFA;Sub-Saharan Africa;Low income;2017;6221;39238401912;2044;;0.61361;;689;7514;1.127639623;586;327;225;10.90566038;23;39.09680566;31;14;0.992806335;4;112;73;564;236;201;48;0;263;362;65;35;10;67;24;FALSE;FALSE
Burkina Faso;BFA;Sub-Saharan Africa;Low income;2018;6438;41829929268;2118;;;;641;6418;0.945071919;558;392;257;10.0124805;44;44.5449663;39;9;1.055994476;3;126;87;499;283;216;52;1;170;249;67;46;6;63;24;FALSE;FALSE
Burkina Faso;BFA;Sub-Saharan Africa;Low income;2019;6663;44209263812;2176;;0.17278;;744;5666;1.05989422;623;462;299;7.615591398;65;41.48874368;38;23;1.030273393;4;112;91;587;347;258;60;3;190;282;95;44;9;71;24;FALSE;FALSE
Burkina Faso;BFA;Sub-Saharan Africa;Low income;2020;6898;45062646234;2156;;0.24824;;689;3324;0.739802467;596;473;301;4.824383164;75;40.7872598;37;10;0.85270178;6;80;64;545;363;234;60;0;172;216;90;49;5;41;24;FALSE;FALSE
Burkina Faso;BFA;Sub-Saharan Africa;Low income;2021;7135;48174826550;2241;;;;825;1845;0.828810545;710;575;374;2.236363636;103;31.17247079;37;17;1.022405641;5;87;72;676;428;276;61;0;270;250;86;44;5;54;24;FALSE;FALSE
Bangladesh;BGD;South Asia;Low income;2007;59371;4.29E+11;3004;0.25254;;;1104;24530;0.771578804;620;166;33;22.2192029;6;39.45172944;61;11;0.991854615;119;49;13;711;62;251;66;66;152;938;171;137;8;99;11;FALSE;TRUE
Bangladesh;BGD;South Asia;Low income;2008;60820;4.54E+11;3148;0.27254;;;1559;27712;0.693655228;742;288;93;17.77549711;20;35.50814381;84;21;0.832335935;232;93;42;846;99;294;91;109;176;1271;207;169;14;111;11;FALSE;TRUE
Bangladesh;BGD;South Asia;Low income;2009;62301;4.77E+11;3271;0.26185;;;1514;29020;0.822397754;811;300;92;19.1677675;27;41.14537616;106;19;0.945895133;195;114;27;1015;133;398;75;122;252;1214;146;219;13;131;11;FALSE;TRUE
Bangladesh;BGD;South Asia;Low income;2010;63815;5.04E+11;3414;0.26036;;;1779;36308;0.836598763;960;392;142;20.40921866;29;40.4787326;113;30;1.028604892;253;119;38;1169;157;379;108;88;311;1387;252;227;17;155;11;FALSE;TRUE
Bangladesh;BGD;South Asia;Low income;2011;65414;5.36E+11;3593;0.21953;;;2001;34060;0.884663318;1141;584;191;17.02148926;92;40.74142084;164;26;0.917445236;267;183;45;1286;237;487;137;131;320;1417;266;213;24;146;11;FALSE;TRUE
Bangladesh;BGD;South Asia;Low income;2012;67037;5.71E+11;3784;0.32053;;;2650;41923;0.81078717;1377;750;323;15.82;117;39.96044725;165;22;0.911859563;368;277;66;1485;323;499;145;104;418;1900;289;279;25;217;11;FALSE;TRUE
Bangladesh;BGD;South Asia;Low income;2013;68698;6.06E+11;3965;;;;2883;47999;1.029605134;1464;852;432;16.64897676;92;38.8256325;144;43;1.021014831;375;285;87;1637;392;578;184;105;520;2031;289;250;51;282;11;FALSE;TRUE
Bangladesh;BGD;South Asia;Low income;2014;70415;6.42E+11;4158;;;;3477;58505;1.039146764;1752;1128;649;16.82628703;116;42.71753549;153;46;1.111334974;460;367;145;1738;549;654;210;110;473;2349;343;268;48;344;11;FALSE;TRUE
