Country;Code;Region;Income_Group;Year;APOP;GDP;GDPPC;GETE;GERD;RPMI;Web_of_Science_Documents;Times_Cited;Category_Normalized_Citation_Impact;International_Collaborations;All_Open_Access_Documents;Gold_Documents;Citation_Impact;Gold_-_Hybrid_Documents;Average_Percentile;Free_to_Read_Documents;Industry_Collaborations;Impact_Relative_to_World;Domestic_Collaborations;Green_Submitted_Documents;Green_Accepted_Documents;Documents_in_JIF_Journals;Green_Published_Documents;Documents_in_Q1_Journals;Green_Only_Documents;Citations_From_Patents;Documents_in_Q2_Journals;Non-Open_Access_Documents;Documents_in_Q3_Journals;Documents_in_Q4_Journals;Documents_in_Top_1;Documents_in_Top_10;ID;treated;after_treatment
Australia;AUS;East Asia & Pacific;High income: OECD;2013;12359;1.08E+12;46745;1.3569;2.17849;;90931;2363991;1.381232717;37734;27698;7578;25.99763557;1964;49.76695188;6901;2010;1.594330503;18731;11398;3789;67626;13474;36624;11255;9478;17146;63233;8693;5163;1808;13367;7;FALSE;TRUE
Australia;AUS;East Asia & Pacific;High income: OECD;2014;12522;1.11E+12;47233;1.37064;;;97544;2387260;1.397799499;42460;32405;9449;24.47367342;2630;49.79422848;7606;2171;1.616426081;20300;12825;5185;72790;15682;39069;12720;6919;18128;65139;9796;5797;2048;14636;7;FALSE;TRUE
Australia;AUS;East Asia & Pacific;High income: OECD;2015;12685;1.13E+12;47569;1.5339;1.92083;;104609;2372272;1.418059965;47457;35807;11154;22.67751341;2956;49.54300204;8275;2416;1.618030622;21737;14105;6343;78055;17453;42009;13422;5677;20335;68802;10749;4962;2203;15554;7;FALSE;TRUE
Australia;AUS;East Asia & Pacific;High income: OECD;2016;12835;1.16E+12;48116;1.41801;;;110245;2243333;1.422665023;52939;41478;12784;20.34861445;3617;49.31015468;9915;2593;1.657528457;23083;16024;8232;83285;20256;44527;15162;5178;21841;68767;12346;4571;2393;16622;7;FALSE;TRUE
Austria;AUT;Europe & Central Asia;High income: OECD;2000;4520;3.72E+11;46470;1.39774;1.88602;;9710;336958;1.035111432;3831;1253;43;34.70216272;66;46.26145564;654;269;1.307524181;1020;399;33;8018;297;3906;490;5456;1820;8457;1454;838;130;1120;8;FALSE;FALSE
Austria;AUT;Europe & Central Asia;High income: OECD;2001;4535;3.77E+11;46879;1.31814;1.9921;;10401;364342;1.063322229;4311;1433;93;35.02951639;86;46.01913857;733;315;1.284752452;1004;444;54;8672;386;4319;521;5418;1992;8968;1406;955;138;1134;8;FALSE;FALSE
Austria;AUT;Europe & Central Asia;High income: OECD;2002;4548;3.83E+11;47419;1.24641;2.06598;2965.68455;10649;391499;1.090302554;4478;1498;73;36.76392149;95;47.23705945;788;350;1.335373076;1099;472;26;8841;383;4694;542;6624;1898;9151;1363;886;138;1278;8;FALSE;FALSE
Austria;AUT;Europe & Central Asia;High income: OECD;2003;4559;3.87E+11;47633;1.26109;2.17456;;11314;411598;1.101571787;4835;1742;82;36.37952979;103;47.79910545;917;395;1.323758943;1193;545;56;9468;482;4941;640;6517;2070;9572;1548;909;166;1366;8;FALSE;FALSE
Austria;AUT;Europe & Central Asia;High income: OECD;2004;4572;3.97E+11;48633;1.38506;2.16612;3158.79469;12438;468025;1.122339813;5531;2164;118;37.62863804;120;46.52300286;1142;420;1.395747482;1459;713;71;10468;582;5579;784;7244;2485;10274;1478;926;172;1581;8;FALSE;FALSE
Austria;AUT;Europe & Central Asia;High income: OECD;2005;4585;4.06E+11;49387;1.43217;2.37324;3449.33454;13799;495263;1.187416335;6093;2453;233;35.891224;113;45.91376233;1121;414;1.462970829;1530;946;122;10724;666;5525;986;6424;2743;11346;1552;904;206;1745;8;FALSE;FALSE
Austria;AUT;Europe & Central Asia;High income: OECD;2006;4593;4.2E+11;50841;1.41962;2.35923;3524.13895;14620;489926;1.199190971;6967;2652;288;33.51067031;138;45.78393395;1110;538;1.416509101;1623;1035;146;11248;735;5904;1116;5909;2646;11968;1734;964;219;1919;8;FALSE;FALSE
Austria;AUT;Europe & Central Asia;High income: OECD;2007;4602;4.36E+11;52565;1.42845;2.41843;3810.03152;16938;514810;1.230946942;8237;3037;367;30.39378911;165;44.67948639;1216;685;1.356764243;1839;1169;239;12621;853;6415;1289;5908;3139;13901;1778;1289;302;2177;8;FALSE;TRUE
Austria;AUT;Europe & Central Asia;High income: OECD;2008;4614;4.42E+11;53166;1.43151;2.56945;4136.92593;18195;539970;1.25180399;9040;3665;494;29.6768343;250;44.73479813;1377;769;1.389614899;1857;1463;442;13189;1063;6546;1544;7123;3051;14530;2292;1300;294;2425;8;FALSE;TRUE
Austria;AUT;Europe & Central Asia;High income: OECD;2009;4630;4.26E+11;51031;1.5011;2.59674;4140.10453;19616;557816;1.297488178;9880;4331;633;28.4367863;340;44.57369285;1566;956;1.403304676;2141;1767;543;14161;1250;7186;1792;4825;3427;15285;2075;1473;337;2601;8;FALSE;TRUE
Austria;AUT;Europe & Central Asia;High income: OECD;2010;4652;4.34E+11;51843;1.57986;2.7261;4349.71722;20809;627336;1.314513802;10896;5235;930;30.14734009;508;45.80287561;1729;1020;1.519396799;2238;2119;769;15474;1777;8348;2068;4615;3441;15574;2158;1527;412;2896;8;FALSE;TRUE
Austria;AUT;Europe & Central Asia;High income: OECD;2011;4671;4.46E+11;53179;1.50186;2.66868;4390.34667;21783;621383;1.32099018;11653;5971;1156;28.52605243;976;45.5009938;1814;1072;1.537532381;2296;2439;832;16254;2419;8841;2025;4582;3861;15812;2172;1380;475;2989;8;FALSE;TRUE
Austria;AUT;Europe & Central Asia;High income: OECD;2012;4696;4.49E+11;53297;1.8252;2.91472;4669.44719;22721;629080;1.368736689;12330;6953;1709;27.68716166;1300;45.93223988;1887;1189;1.595878832;2472;2872;1027;17192;3312;9607;2057;5107;3900;15768;2150;1535;484;3230;8;FALSE;TRUE
Austria;AUT;Europe & Central Asia;High income: OECD;2013;4728;4.49E+11;52998;1.79382;2.95492;4724.72032;23818;611772;1.316451054;13305;7762;1954;25.68528004;1444;46.46384991;2016;1334;1.575174994;2510;3238;1100;18075;3917;10155;2348;3550;3973;16056;2399;1548;480;3379;8;FALSE;TRUE
Austria;AUT;Europe & Central Asia;High income: OECD;2014;4766;4.52E+11;52933;1.7714;3.08429;4947.87477;25709;598633;1.32588744;14874;8927;2590;23.28495857;1604;46.37257782;2159;1473;1.537914382;2741;3632;1467;19272;4410;10944;2574;2836;4244;16782;2518;1566;575;3759;8;FALSE;TRUE
Austria;AUT;Europe & Central Asia;High income: OECD;2015;4810;4.57E+11;52874;1.78068;3.04969;5019.43848;26652;589301;1.417446349;15642;9899;3208;22.11094852;1769;47.58733078;2138;1503;1.577606466;2827;4153;1735;19764;4907;11182;2784;2067;4389;16753;2650;1543;575;3919;8;FALSE;TRUE
Austria;AUT;Europe & Central Asia;High income: OECD;2016;4852;4.66E+11;53346;1.78026;3.11655;5372.23996;28630;568166;1.379558453;17426;12279;3990;19.84512749;2469;47.02881513;2606;1829;1.616516133;2905;4775;2228;21115;6024;11838;3214;1974;4887;16351;2739;1651;624;4267;8;FALSE;TRUE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2000;3667;32182491961;3999;0.23145;0.336;;204;1454;0.338397549;54;13;1;7.12745098;0;25.09102794;6;1;0.268551404;7;7;0;140;1;21;6;1;24;191;25;70;0;8;9;FALSE;FALSE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2001;3719;35368558621;4360;0.21062;0.34001;;159;916;0.206123899;39;5;0;5.761006289;0;22.36985409;1;0;0.211292296;13;4;0;125;0;28;4;3;15;154;49;33;0;2;9;FALSE;FALSE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2002;3769;38706967255;4737;0.1836;0.30155;;209;2860;0.576204306;70;23;0;13.68421053;1;26.97145215;3;2;0.49705052;14;17;0;182;3;38;19;15;27;186;31;86;2;8;9;FALSE;FALSE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2003;3825;42658290361;5181;0.18334;0.32496;;291;2735;0.316698625;85;19;0;9.39862543;3;27.32870619;4;0;0.341992174;15;10;0;248;6;42;12;11;48;272;58;100;0;8;9;FALSE;FALSE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2004;3895;46605804002;5611;0.22121;0.29831;;264;1935;0.227131818;82;27;3;7.329545455;3;24.31304356;4;3;0.271872572;10;20;0;224;3;37;17;3;34;237;56;97;0;1;9;FALSE;FALSE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2005;3985;59637503648;7107;0.20661;0.21994;;368;2713;0.272724185;97;27;1;7.372282609;1;22.21924348;8;0;0.300503388;21;19;0;250;3;49;17;5;33;341;49;119;0;8;9;FALSE;FALSE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2006;4079;80212442407;9454;0.17895;0.17165;;372;3667;0.326452151;117;27;4;9.857526882;0;26.09847231;11;2;0.416681505;23;14;0;253;3;61;12;21;36;345;45;111;1;7;9;FALSE;FALSE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2007;4192;1E+11;11684;0.20261;0.17006;;398;3154;0.355743467;127;32;1;7.924623116;1;24.45588643;16;0;0.353751394;32;15;0;227;1;45;14;99;35;366;54;93;1;18;9;FALSE;TRUE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2008;4320;1.11E+11;12672;0.27673;0.16554;;463;7262;0.381759827;158;41;5;15.68466523;5;23.32189114;11;0;0.734432934;32;23;0;275;11;41;20;4;36;422;59;139;4;9;9;FALSE;TRUE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2009;4457;1.21E+11;13566;0.45025;0.24976;;591;4186;0.332854992;203;60;16;7.082910321;10;25.96989746;14;2;0.349528989;63;26;4;372;13;53;20;17;55;531;56;208;0;16;9;FALSE;TRUE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2010;4597;1.28E+11;14082;0.39037;0.21848;;736;7985;0.447393207;275;108;30;10.84918478;16;22.54790557;25;0;0.546788426;82;64;11;489;28;93;37;15;65;628;68;263;5;23;9;FALSE;TRUE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2011;4732;1.28E+11;13914;0.35624;0.21084;;769;8946;0.526693498;334;170;55;11.63328999;57;27.19685449;24;2;0.627025422;80;100;57;552;98;126;34;13;72;599;98;256;6;48;9;FALSE;TRUE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2012;4868;1.3E+11;14027;;0.21427;;921;16849;0.871107058;385;227;47;18.29424539;129;27.24856526;23;4;1.054474248;100;179;129;541;164;194;28;36;86;694;49;212;11;65;9;FALSE;TRUE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2013;5002;1.38E+11;14652;;0.20969;;719;9724;0.643840056;319;173;40;13.52433936;74;29.86081433;20;3;0.829393378;76;123;77;464;105;167;39;2;66;546;56;175;9;58;9;FALSE;TRUE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2014;5132;1.42E+11;14868;;0.20978;;742;14593;1.037839623;337;203;120;19.6671159;36;31.96794798;11;3;1.29896475;82;140;89;472;110;172;36;0;71;539;63;166;19;67;9;FALSE;TRUE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2015;5256;1.43E+11;14853;0.37829;0.22232;;837;16990;1.193138471;403;263;167;20.29868578;43;34.00977814;18;5;1.448302315;82;193;120;550;149;188;35;0;102;574;77;183;13;91;9;FALSE;TRUE
Azerbaijan;AZE;Europe & Central Asia;Upper middle income;2016;5362;1.39E+11;14232;0.49598;0.20637;;1051;11574;0.775332921;502;350;232;11.01236917;39;33.4906981;39;2;0.897029885;133;190;134;631;172;233;40;4;115;701;88;195;16;95;9;FALSE;TRUE
Burundi;BDI;Sub-Saharan Africa;Low income;2000;1744;5281708244;828;0.71228;;;4;56;0.3925;4;1;0;14;0;24.179075;1;0;0.527498493;0;0;0;3;0;1;0;0;0;3;1;1;0;0;25;FALSE;FALSE
Burundi;BDI;Sub-Saharan Africa;Low income;2001;1784;5390289977;826;0.80631;;;8;66;0.4698375;6;1;0;8.25;0;37.217225;0;0;0.302579334;0;1;0;8;0;1;1;0;3;7;2;2;0;1;25;FALSE;FALSE
Burundi;BDI;Sub-Saharan Africa;Low income;2002;1836;5629970267;840;0.74918;;;5;168;0.6895;4;2;1;33.6;0;43.45578;0;0;1.220450201;0;2;0;4;1;3;1;0;0;3;0;1;0;0;25;FALSE;FALSE
Burundi;BDI;Sub-Saharan Africa;Low income;2003;1900;5561074747;805;;;;13;187;0.477784615;12;4;0;14.38461538;0;41.14862308;1;0;0.523419719;0;3;0;13;0;4;3;0;5;9;4;0;0;0;25;FALSE;FALSE
Burundi;BDI;Sub-Saharan Africa;Low income;2004;1975;5829878069;817;0.68469;;;9;209;1.058155556;7;4;0;23.22222222;0;44.54908889;3;0;0.861374737;0;2;0;8;0;4;1;0;1;5;2;1;0;1;25;FALSE;FALSE
Burundi;BDI;Sub-Saharan Africa;Low income;2005;2059;5882346971;799;0.556;;;14;201;0.537514286;12;4;1;14.35714286;0;34.54763571;2;0;0.585214959;0;2;0;11;1;8;1;0;2;10;1;0;0;1;25;FALSE;FALSE
Burundi;BDI;Sub-Saharan Africa;Low income;2006;2149;6200805892;815;;;;10;96;0.91826;7;1;0;9.6;0;38.63109;0;0;0.405795743;0;1;0;5;0;1;1;0;1;9;3;0;0;2;25;FALSE;FALSE
Burundi;BDI;Sub-Saharan Africa;Low income;2007;2249;6414854765;816;;0.20068;;19;441;0.670368421;17;7;2;23.21052632;0;49.29958421;3;0;1.036106819;0;2;2;15;2;5;2;0;4;12;4;2;0;1;25;FALSE;TRUE
Burundi;BDI;Sub-Saharan Africa;Low income;2008;2359;6726726593;828;1.1014;0.15417;;11;292;0.828245455;9;3;0;26.54545455;0;51.10906364;2;0;1.242988345;0;0;1;8;0;4;1;1;3;8;0;1;0;2;25;FALSE;TRUE
Burundi;BDI;Sub-Saharan Africa;Low income;2009;2478;6983199655;832;1.13228;0.14096;;14;305;0.696957143;11;5;4;21.78571429;0;37.3494;0;0;1.075086137;0;1;2;11;4;7;1;0;1;9;0;3;0;2;25;FALSE;TRUE
Burundi;BDI;Sub-Saharan Africa;Low income;2010;2604;7341029825;846;1.22182;0.13719;;33;606;1.239157576;27;10;6;18.36363636;0;46.17046667;0;0;0.925509521;0;3;1;25;4;8;4;0;8;23;5;4;0;6;25;FALSE;TRUE
Burundi;BDI;Sub-Saharan Africa;Low income;2011;2726;7637064192;853;1.10333;;;29;712;1.057027586;21;10;8;24.55172414;1;52.28596897;1;0;1.32331913;0;4;1;21;6;5;0;0;8;19;5;3;1;3;25;FALSE;TRUE
Burundi;BDI;Sub-Saharan Africa;Low income;2012;2854;7976662009;863;1.26927;0.10702;20.928;28;446;0.541175;24;10;6;15.92857143;1;35.88269286;2;0;0.918117584;0;4;0;20;5;9;1;2;8;18;2;1;0;2;25;FALSE;TRUE
Burundi;BDI;Sub-Saharan Africa;Low income;2013;2987;8369447994;877;1.45291;;;56;511;1.725303571;45;13;3;9.125;1;45.18006964;3;1;0.559599576;0;4;2;29;5;12;6;0;7;43;7;3;1;8;25;FALSE;TRUE
Burundi;BDI;Sub-Saharan Africa;Low income;2014;3121;8724367008;886;;;;45;980;0.976853333;32;17;12;21.77777778;1;50.19682889;0;0;1.438368789;0;11;2;31;9;11;4;0;5;28;12;3;0;8;25;FALSE;TRUE
Burundi;BDI;Sub-Saharan Africa;Low income;2015;3257;8384116688;825;;;;59;766;0.907162712;53;29;15;12.98305085;2;46.17227458;5;0;0.926334976;0;8;8;37;17;21;7;0;9;30;4;3;1;7;25;FALSE;TRUE
Burundi;BDI;Sub-Saharan Africa;Low income;2016;3396;8333811912;795;;;;53;784;1.077413208;48;26;12;14.79245283;4;47.25811132;4;1;1.204942556;0;11;4;42;18;15;6;0;13;27;6;8;2;6;25;FALSE;TRUE
Belgium;BEL;Europe & Central Asia;High income: OECD;2000;5512;4.41E+11;43024;;1.93619;2970.19422;13836;520276;1.138652074;5820;2210;56;37.60306447;121;48.81244733;1094;632;1.416825702;1264;617;94;11313;744;6017;939;9067;2648;11626;1654;994;186;1735;14;FALSE;FALSE
Belgium;BEL;Europe & Central Asia;High income: OECD;2001;5526;4.46E+11;43348;;2.03279;3123.98921;14003;532557;1.188942784;6158;2516;65;38.03163608;142;49.66189319;1232;714;1.394859042;1421;715;136;11646;830;6069;1077;9457;3026;11487;1534;1017;220;1814;14;FALSE;FALSE
Belgium;BEL;Europe & Central Asia;High income: OECD;2002;5543;4.54E+11;43891;;1.90325;2958.84489;14663;615608;1.248527914;6854;2528;73;41.98376867;150;49.80668996;1293;756;1.524973181;1449;782;124;12177;826;6752;1012;9096;2872;12135;1455;1098;228;1972;14;FALSE;FALSE
Belgium;BEL;Europe & Central Asia;High income: OECD;2003;5566;4.58E+11;44161;;1.84119;2967.37;15932;667251;1.257310771;7355;3264;103;41.88118253;232;50.13104815;1615;838;1.523950151;1674;998;200;13251;1051;7311;1314;9863;3002;12668;1640;1298;262;2206;14;FALSE;FALSE
Belgium;BEL;Europe & Central Asia;High income: OECD;2004;5598;4.75E+11;45540;;1.8205;3091.60518;17316;683793;1.265603898;8051;3700;144;39.48908524;222;49.54191231;1718;1019;1.464756477;1927;1255;241;14617;1288;8163;1616;9732;3376;13616;1864;1214;321;2325;14;FALSE;FALSE
Belgium;BEL;Europe & Central Asia;High income: OECD;2005;5638;4.86E+11;46342;1.25753;1.79061;3142.7299;19224;796099;1.423193217;9131;4306;296;41.41172493;197;49.74107322;1860;1015;1.687993297;2125;1445;335;15318;1555;8541;1953;10187;3689;14918;1930;1158;392;2836;14;FALSE;FALSE
Belgium;BEL;Europe & Central Asia;High income: OECD;2006;5675;4.98E+11;47213;;1.82269;3284.43073;20770;785007;1.429959581;10418;4718;331;37.79523351;247;49.05102374;1948;1279;1.597619258;2445;1582;415;16255;1684;9050;2192;8980;3784;16052;2121;1300;437;3017;14;FALSE;FALSE
Belgium;BEL;Europe & Central Asia;High income: OECD;2007;5722;5.16E+11;48590;;1.84999;3395.01749;22921;839148;1.460799935;11729;5476;509;36.61044457;304;49.52328056;2015;1373;1.634272776;2678;1869;523;17882;2111;9934;2648;9302;4085;17445;2160;1703;508;3463;14;FALSE;TRUE
Belgium;BEL;Europe & Central Asia;High income: OECD;2008;5776;5.19E+11;48424;1.34992;1.93684;3411.75263;24316;882873;1.477019777;12639;6505;708;36.30831551;426;49.87853458;2260;1530;1.700133366;2827;2331;887;18557;2476;10044;3111;8977;4350;17811;2545;1618;513;3773;14;FALSE;TRUE
Belgium;BEL;Europe & Central Asia;High income: OECD;2009;5828;5.08E+11;47065;1.44829;1.9986;3519.85499;26199;943970;1.532731711;13786;7094;868;36.03076453;495;50.16985245;2456;1577;1.778053955;3127;2615;1037;20008;2792;11275;3275;8503;4535;19105;2544;1654;588;4060;14;FALSE;TRUE
Belgium;BEL;Europe & Central Asia;High income: OECD;2010;5873;5.23E+11;47973;1.42822;2.06188;3732.83127;27772;952484;1.531246716;15146;8638;1250;34.29655768;589;50.79848306;2641;1675;1.728513354;3223;3108;1244;21426;4036;12204;4158;7737;5008;19134;2606;1608;673;4452;14;FALSE;TRUE
Belgium;BEL;Europe & Central Asia;High income: OECD;2011;5901;5.32E+11;48155;1.41486;2.17332;3875.64397;29375;933705;1.516958972;16456;9607;1783;31.78570213;800;50.82303175;2796;1859;1.713225004;3417;3514;1375;22873;4713;13311;4228;7100;5292;19768;2635;1635;690;4668;14;FALSE;TRUE
Belgium;BEL;Europe & Central Asia;High income: OECD;2012;5924;5.35E+11;48211;;2.28114;4113.26364;30585;932673;1.569397142;17311;10540;2468;30.49445807;870;50.86088963;2787;1799;1.757690468;3698;3825;1674;24039;5337;13905;4415;6029;5517;20045;2721;1896;704;4920;14;FALSE;TRUE
Belgium;BEL;Europe & Central Asia;High income: OECD;2013;5945;5.38E+11;48205;1.44836;2.33073;4155.91094;32463;963918;1.593977485;18830;11641;2904;29.69281952;979;50.83551069;2847;2016;1.820941284;3882;4351;2049;25678;6151;15304;4911;5219;5720;20822;2865;1789;792;5229;14;FALSE;TRUE
Belgium;BEL;Europe & Central Asia;High income: OECD;2014;5968;5.46E+11;48749;1.4826;2.37002;4528.91488;34458;915536;1.512797359;20613;13314;3620;26.56962099;1226;50.70136438;3089;2093;1.754858275;4031;4762;2667;26819;6974;15806;5379;4332;6002;21144;2903;2108;863;5607;14;FALSE;TRUE
Belgium;BEL;Europe & Central Asia;High income: OECD;2015;5995;5.58E+11;49456;1.42765;2.42817;4711.04559;36043;885003;1.543815973;22392;15455;4453;24.55408817;1515;51.09596224;2961;2332;1.751923407;4129;5624;3838;27812;8216;16686;6526;2836;6308;20588;3109;1709;910;5999;14;FALSE;TRUE
Belgium;BEL;Europe & Central Asia;High income: OECD;2016;6016;5.65E+11;49830;1.43996;2.52338;4780.51719;37093;830367;1.578215483;23457;17430;5027;22.38608363;1918;50.54541299;3677;2286;1.82349372;4253;6174;4428;28517;9239;16767;6808;3343;6621;19663;3041;2088;998;6034;14;FALSE;TRUE
Benin;BEN;Sub-Saharan Africa;Low income;2000;2220;17015312597;2478;0.45985;;;75;2239;0.829629333;47;11;1;29.85333333;2;44.22768533;3;2;1.124827738;1;3;1;57;3;23;5;3;15;64;10;9;2;5;16;FALSE;FALSE
Benin;BEN;Sub-Saharan Africa;Low income;2001;2292;17922762308;2533;0.43327;;;64;1776;0.783771875;49;9;1;27.75;1;50.62040313;4;2;1.017766849;0;3;0;56;2;15;3;3;23;55;11;7;0;4;16;FALSE;FALSE
Benin;BEN;Sub-Saharan Africa;Low income;2002;2369;18754921695;2571;0.4683;;;81;2949;1.244395062;65;12;1;36.40740741;3;48.52081605;5;3;1.322423443;1;1;1;75;5;35;3;10;19;69;10;11;3;8;16;FALSE;FALSE
Benin;BEN;Sub-Saharan Africa;Low income;2003;2451;19400761823;2580;0.47037;;;75;2592;0.951008;60;15;0;34.56;2;51.820648;9;2;1.257550863;0;3;1;69;3;24;4;25;24;60;14;7;0;9;16;FALSE;FALSE
Benin;BEN;Sub-Saharan Africa;Low income;2004;2536;20260154373;2614;0.50013;;;113;3360;0.915907965;90;26;4;29.73451327;1;46.97504071;14;2;1.102933143;0;7;2;98;10;38;7;7;24;87;19;17;2;11;16;FALSE;FALSE
Benin;BEN;Sub-Saharan Africa;Low income;2005;2624;20607244158;2582;0.56329;;;118;2595;1.018224576;99;18;5;21.99152542;2;41.73728983;5;5;0.896401866;4;7;2;107;8;33;6;6;43;100;16;15;0;10;16;FALSE;FALSE
Benin;BEN;Sub-Saharan Africa;Low income;2006;2704;21419940047;2607;0.5291;;;137;3581;0.728364234;113;33;9;26.13868613;2;44.27446423;12;4;1.104892455;3;6;4;107;15;45;10;5;23;104;24;15;1;8;16;FALSE;FALSE
Benin;BEN;Sub-Saharan Africa;Low income;2007;2786;22702212483;2685;0.47647;;;164;4212;0.959280488;140;49;13;25.68292683;6;49.72301037;6;4;1.146473598;0;22;6;138;23;58;24;41;39;115;22;19;2;19;16;FALSE;TRUE
Benin;BEN;Sub-Saharan Africa;Low income;2008;2872;23813843817;2738;0.48983;;;208;4773;0.835270192;178;55;10;22.94711538;7;45.82240288;17;4;1.074496461;7;15;7;177;27;61;21;11;47;153;36;33;0;22;16;FALSE;TRUE
Benin;BEN;Sub-Saharan Africa;Low income;2009;2961;24366156425;2724;0.57138;;;240;5112;0.78964875;196;63;19;21.3;9;43.52888333;10;4;1.051117003;10;27;3;206;27;66;25;16;77;177;29;34;1;15;16;FALSE;TRUE
Benin;BEN;Sub-Saharan Africa;Low income;2010;3055;24881272743;2705;0.57423;;;268;5396;0.832379851;225;99;38;20.13432836;9;46.49009627;18;6;1.014750686;6;32;15;223;47;84;34;22;77;169;28;34;0;23;16;FALSE;TRUE
Benin;BEN;Sub-Saharan Africa;Low income;2011;3150;25618692190;2708;;;;302;6047;0.900717881;240;115;38;20.02317881;16;43.81190298;27;3;1.079234004;15;39;13;251;61;105;34;19;84;187;34;28;2;26;16;FALSE;TRUE
Benin;BEN;Sub-Saharan Africa;Low income;2012;3251;26851264682;2760;0.88171;;;315;6480;0.865413016;255;136;68;20.57142857;17;46.10626159;21;5;1.185730333;11;60;12;267;84;121;30;20;68;179;31;47;5;25;16;FALSE;TRUE
Benin;BEN;Sub-Saharan Africa;Low income;2013;3357;28782255585;2877;0.69997;;;402;6048;0.767708706;323;158;68;15.04477612;16;43.97712413;23;4;0.922635653;19;67;19;313;87;128;51;3;86;244;54;45;3;24;16;FALSE;TRUE
Benin;BEN;Sub-Saharan Africa;Low income;2014;3468;30612139032;2976;0.64342;;;390;9283;1.081376923;324;170;96;23.8025641;15;43.93328692;15;4;1.572100957;15;63;29;321;99;137;44;7;73;220;57;54;6;27;16;FALSE;TRUE
Benin;BEN;Sub-Saharan Africa;Low income;2015;3584;31156469107;2946;0.70278;;;469;17066;2.024152878;372;225;122;36.3880597;16;43.40140938;28;12;2.596272078;29;83;35;364;131;190;59;9;75;244;63;36;8;43;16;FALSE;TRUE
Benin;BEN;Sub-Saharan Africa;Low income;2016;3702;32196993426;2961;;;;418;17740;2.686327512;348;222;122;42.44019139;22;46.55793852;32;6;3.45703267;16;83;39;330;119;150;46;0;88;196;38;54;14;41;16;FALSE;TRUE
Burkina Faso;BFA;Sub-Saharan Africa;Low income;2000;3495;15052586781;1297;;;;80;1846;0.6264075;56;12;0;23.075;1;43.1586225;7;0;0.869430552;0;1;2;69;3;28;4;7;16;68;10;15;0;5;24;FALSE;FALSE
Burkina Faso;BFA;Sub-Saharan Africa;Low income;2001;3602;16048075420;1344;;0.16816;;101;3418;0.975409901;69;15;1;33.84158416;0;50.7279495;13;0;1.241183513;0;4;0;90;4;41;1;11;16;86;10;23;0;15;24;FALSE;FALSE
Burkina Faso;BFA;Sub-Saharan Africa;Low income;2002;3718;16746642338;1362;;0.30111;;108;3622;0.973924074;82;15;0;33.53703704;0;50.31532685;12;0;1.218163202;0;6;0;97;4;40;3;8;25;93;2;30;1;16;24;FALSE;FALSE
Burkina Faso;BFA;Sub-Saharan Africa;Low income;2003;3844;18053298083;1427;;0.24112;;140;4505;0.997954286;123;30;3;32.17857143;3;53.53097214;19;2;1.170896709;0;5;2;134;5;64;5;16;28;110;20;22;0;17;24;FALSE;FALSE
Burkina Faso;BFA;Sub-Saharan Africa;Low income;2004;3978;18861806397;1448;;0.21514;;138;4213;0.773464493;127;30;3;30.52898551;1;50.95188696;16;1;1.132402257;0;9;5;130;7;53;10;28;39;108;27;11;1;12;24;FALSE;FALSE
